close,upper_shadow,lower_shadow,real_body,candlestick_pattern
1078.5899658203125,8.280029296875,6.3900146484375,-1.300048828125,NO_PATTERN
1066.3599853515625,3.5799560546875,1.179931640625,4.5,NO_PATTERN
1079.5799560546875,8.4200439453125,0.4100341796875,5.5198974609375,NO_PATTERN
1069.72998046875,16.8599853515625,16.8701171875,-13.830078125,NO_PATTERN
1079.68994140625,1.090087890625,3.4200439453125,14.5599365234375,NO_PATTERN
1079.239990234375,1.22998046875,12.8499755859375,0.239990234375,NO_PATTERN
1075.6600341796875,6.9000244140625,5.2449951171875,-3.3599853515625,NO_PATTERN
1060.3199462890625,13.050048828125,9.6700439453125,-4.570068359375,NO_PATTERN
1067.800048828125,1.409912109375,6.2000732421875,4.77001953125,NO_PATTERN
1084.989990234375,12.199951171875,0.0,17.429931640625,NO_PATTERN
1119.5,0.5,0.8499755859375,20.1500244140625,NO_PATTERN
1139.2900390625,2.5999755859375,0.324951171875,16.9600830078125,NO_PATTERN
1139.6600341796875,6.0780029296875,7.800048828125,-1.3299560546875,NO_PATTERN
1136.8800048828125,6.1199951171875,16.427001953125,-5.2900390625,CDLHAMMER
1123.8599853515625,11.9599609375,14.7999267578125,-7.4599609375,NO_PATTERN
1120.8699951171875,5.800048828125,6.030029296875,2.68994140625,NO_PATTERN
1129.989990234375,7.27001953125,0.0,11.3900146484375,NO_PATTERN
1139.3199462890625,0.4700927734375,0.3349609375,8.25,NO_PATTERN
1134.7900390625,11.7099609375,7.739990234375,-6.3299560546875,NO_PATTERN
1152.1199951171875,3.3499755859375,3.2099609375,8.27001953125,NO_PATTERN
1152.260009765625,1.1600341796875,5.375,3.4000244140625,NO_PATTERN
1173.4599609375,0.85009765625,0.06005859375,29.8099365234375,NO_PATTERN
1168.06005859375,3.2099609375,4.489990234375,9.56005859375,NO_PATTERN
1169.8399658203125,16.446044921875,6.1500244140625,-5.4700927734375,NO_PATTERN
1157.6600341796875,19.635009765625,22.617919921875,-17.18994140625,CDLEVENINGSTAR
1155.47998046875,7.0169677734375,11.8800048828125,-3.6600341796875,NO_PATTERN
1124.81005859375,19.0999755859375,30.8199462890625,-18.7899169921875,NO_PATTERN
1118.4599609375,14.75,11.3409423828125,-9.5400390625,NO_PATTERN
1103.97998046875,27.8560791015625,17.719970703125,-17.3599853515625,NO_PATTERN
1114.219970703125,8.090087890625,6.0799560546875,12.1300048828125,NO_PATTERN
1115.6500244140625,12.5770263671875,5.0,-4.3499755859375,NO_PATTERN
1127.4599609375,0.5400390625,5.199951171875,28.4599609375,NO_PATTERN
1102.8900146484375,32.929931640625,35.7999267578125,-32.929931640625,NO_PATTERN
1124.27001953125,3.22998046875,2.050048828125,13.739990234375,NO_PATTERN
1140.1700439453125,0.760009765625,2.8428955078125,16.590087890625,NO_PATTERN
1154.050048828125,0.6199951171875,5.0599365234375,5.570068359375,NO_PATTERN
1152.8399658203125,6.75,7.3900146484375,-4.1400146484375,NO_PATTERN
1153.9000244140625,10.3900146484375,3.5899658203125,9.31005859375,NO_PATTERN
1183.47998046875,0.9300537109375,3.9549560546875,23.5899658203125,NO_PATTERN
1188.8199462890625,6.5970458984375,5.0,3.8199462890625,NO_PATTERN
1183.8599853515625,7.1400146484375,10.1099853515625,-5.530029296875,NO_PATTERN
1198.800048828125,4.239990234375,1.6199951171875,26.580078125,NO_PATTERN
1195.8800048828125,8.6199951171875,6.2200927734375,-0.6800537109375,NO_PATTERN
1186.9599609375,13.0400390625,7.6800537109375,-4.0400390625,NO_PATTERN
1184.9100341796875,11.949951171875,2.739990234375,-2.0499267578125,NO_PATTERN
1205.5,0.989990234375,0.010009765625,24.489990234375,NO_PATTERN
1248.0799560546875,17.9200439453125,27.0299072265625,-14.510009765625,NO_PATTERN
1263.699951171875,2.1600341796875,0.0,24.5699462890625,NO_PATTERN
1268.3299560546875,1.4410400390625,1.97998046875,17.3299560546875,NO_PATTERN
1238.5,35.3900146484375,40.0,-32.5,NO_PATTERN
1219.739990234375,15.176025390625,16.5400390625,-8.27001953125,NO_PATTERN
1217.260009765625,10.3280029296875,14.4100341796875,-2.75,NO_PATTERN
1220.010009765625,13.4599609375,17.7900390625,-7.989990234375,NO_PATTERN
1226.1500244140625,3.72998046875,1.1099853515625,20.25,NO_PATTERN
1223.7099609375,6.2900390625,14.5599365234375,-5.9100341796875,NO_PATTERN
1224.77001953125,1.3179931640625,9.2030029296875,-0.22998046875,NO_PATTERN
1242.219970703125,8.9500732421875,0.8299560546875,5.219970703125,NO_PATTERN
1245.6099853515625,10.8900146484375,2.4619140625,5.1400146484375,NO_PATTERN
1249.0999755859375,6.4420166015625,3.8900146484375,-0.800048828125,NO_PATTERN
1237.6099853515625,8.0849609375,11.0,-5.3900146484375,NO_PATTERN
1235.010009765625,14.262939453125,3.3389892578125,-1.969970703125,NO_PATTERN
1242.0999755859375,3.77001953125,10.0799560546875,6.9100341796875,NO_PATTERN
1214.3800048828125,20.8599853515625,19.75,-14.8800048828125,NO_PATTERN
1206.489990234375,19.510009765625,22.179931640625,-18.239990234375,NO_PATTERN
1200.9599609375,8.06005859375,13.7900390625,-1.070068359375,NO_PATTERN
1207.77001953125,3.22998046875,10.39404296875,2.75,NO_PATTERN
1201.6199951171875,15.6400146484375,7.64599609375,-6.3800048828125,NO_PATTERN
1207.3299560546875,4.510009765625,1.0,7.3299560546875,NO_PATTERN
1205.3800048828125,15.9000244140625,2.9000244140625,-1.760009765625,NO_PATTERN
1220.6500244140625,1.0,2.4609375,11.830078125,NO_PATTERN
1241.8199462890625,1.27001953125,1.884033203125,14.219970703125,NO_PATTERN
1231.1500244140625,11.39501953125,12.60009765625,-10.1400146484375,NO_PATTERN
1249.300048828125,1.3599853515625,1.0909423828125,11.85009765625,NO_PATTERN
1239.1199951171875,14.5150146484375,11.6400146484375,-5.1099853515625,NO_PATTERN
1218.18994140625,20.4700927734375,23.6949462890625,-16.7900390625,NO_PATTERN
1197.0,15.989990234375,11.77001953125,-7.27001953125,NO_PATTERN
1186.47998046875,12.530029296875,31.800048828125,-7.320068359375,NO_PATTERN
1171.43994140625,14.860107421875,34.300048828125,-14.860107421875,NO_PATTERN
1164.8299560546875,10.4300537109375,1.455078125,6.159912109375,NO_PATTERN
1164.6400146484375,9.9000244140625,12.0799560546875,-7.5499267578125,NO_PATTERN
1177.3599853515625,1.320068359375,5.3900146484375,15.72998046875,NO_PATTERN
1162.8199462890625,15.7900390625,14.3599853515625,-9.9000244140625,NO_PATTERN
1175.3299560546875,3.280029296875,7.8900146484375,4.5899658203125,NO_PATTERN
1172.530029296875,7.89501953125,10.77001953125,-6.5699462890625,NO_PATTERN
1156.050048828125,21.18994140625,16.1099853515625,-14.0899658203125,NO_PATTERN
1161.219970703125,14.8599853515625,0.0,4.1300048828125,NO_PATTERN
1171.0899658203125,2.1199951171875,10.4000244140625,6.1099853515625,NO_PATTERN
1186.8699951171875,3.02001953125,6.6300048828125,6.8800048828125,NO_PATTERN
1166.0899658203125,26.1199951171875,25.9599609375,-25.9100341796875,NO_PATTERN
1173.3699951171875,4.6300048828125,10.260009765625,16.199951171875,NO_PATTERN
1184.6500244140625,2.22998046875,8.1500244140625,8.5,NO_PATTERN
1180.489990234375,13.739990234375,10.385009765625,-4.6600341796875,NO_PATTERN
1194.6400146484375,7.4599609375,3.0999755859375,7.9100341796875,NO_PATTERN
1193.469970703125,1.9400634765625,7.3699951171875,1.5999755859375,NO_PATTERN
1195.31005859375,14.5899658203125,9.5899658203125,-4.5799560546875,NO_PATTERN
1200.1099853515625,9.8499755859375,4.3299560546875,9.1500244140625,NO_PATTERN
1202.949951171875,3.4600830078125,11.1700439453125,-2.050048828125,NO_PATTERN
1168.18994140625,29.320068359375,39.75390625,-27.1400146484375,CDLEVENINGSTAR
1157.3499755859375,16.1500244140625,22.3800048828125,-10.1500244140625,NO_PATTERN
1148.969970703125,19.030029296875,22.7459716796875,-1.1400146484375,NO_PATTERN
1138.8199462890625,15.530029296875,8.5780029296875,-7.330078125,NO_PATTERN
1081.219970703125,50.9500732421875,49.949951171875,-49.8599853515625,NO_PATTERN
1079.3199462890625,27.080078125,4.669921875,6.3800048828125,NO_PATTERN
1110.0799560546875,4.9200439453125,21.5980224609375,2.0799560546875,NO_PATTERN
1092.25,21.196044921875,19.9100341796875,-16.6600341796875,NO_PATTERN
1121.280029296875,2.93994140625,2.0899658203125,16.6900634765625,NO_PATTERN
1115.68994140625,13.300048828125,24.27001953125,-10.77001953125,NO_PATTERN
1087.969970703125,33.8699951171875,44.75,-33.8699951171875,NO_PATTERN
1096.4599609375,13.9000244140625,5.6199951171875,3.0899658203125,NO_PATTERN
1101.1600341796875,11.0699462890625,12.06005859375,-1.9000244140625,NO_PATTERN
1103.68994140625,4.2000732421875,10.8900146484375,22.7999267578125,NO_PATTERN
1050.7099609375,55.4100341796875,55.510009765625,-53.5400390625,NO_PATTERN
1095.5699462890625,15.4100341796875,2.239990234375,23.7799072265625,NO_PATTERN
1071.469970703125,35.06005859375,2.9400634765625,34.43994140625,NO_PATTERN
1020.0800170898438,76.96002197265625,86.63995361328125,-62.38995361328125,NO_PATTERN
1036.2099609375,1.280029296875,7.71002197265625,27.74993896484375,NO_PATTERN
1076.77001953125,15.169921875,2.81005859375,16.9599609375,NO_PATTERN
1070.0,13.9749755859375,13.340087890625,-5.800048828125,NO_PATTERN
1057.7900390625,25.1849365234375,19.1199951171875,-15.93994140625,NO_PATTERN
1040.0899658203125,18.3800048828125,33.760009765625,-14.9100341796875,CDLHAMMER
1055.81005859375,8.534912109375,1.4100341796875,16.330078125,NO_PATTERN
1093.3900146484375,2.0699462890625,3.0999755859375,24.3900146484375,NO_PATTERN
1082.4000244140625,10.8699951171875,19.175048828125,-8.97998046875,NO_PATTERN
1066.1500244140625,9.4100341796875,20.8800048828125,-7.8399658203125,CDLHAMMER
1038.6300048828125,23.489990234375,30.3900146484375,-22.760009765625,NO_PATTERN
1036.050048828125,20.554931640625,12.1400146484375,-7.239990234375,NO_PATTERN
1043.6600341796875,10.9039306640625,19.0,-6.3399658203125,NO_PATTERN
1064.7099609375,7.1400146484375,12.929931640625,20.0,NO_PATTERN
1061.489990234375,5.510009765625,10.4300537109375,2.0799560546875,NO_PATTERN
1020.0,40.7900390625,40.93994140625,-37.199951171875,NO_PATTERN
1025.760009765625,5.97998046875,3.97998046875,25.760009765625,NO_PATTERN
1037.6099853515625,10.9500732421875,3.2900390625,0.8499755859375,NO_PATTERN
1023.8800048828125,13.7099609375,7.60101318359375,-6.1199951171875,NO_PATTERN
1048.6199951171875,0.6900634765625,4.43994140625,10.27001953125,NO_PATTERN
1044.4100341796875,13.169921875,2.510009765625,3.4100341796875,NO_PATTERN
1086.22998046875,0.6099853515625,13.0,37.469970703125,NO_PATTERN
1088.300048828125,5.9449462890625,0.0799560546875,12.2200927734375,NO_PATTERN
1094.4300537109375,1.139892578125,11.18994140625,5.360107421875,NO_PATTERN
1106.4300537109375,18.219970703125,19.4749755859375,-16.7099609375,NO_PATTERN
1050.8199462890625,53.60009765625,53.1400146484375,-52.300048828125,NO_PATTERN
1068.72998046875,2.469970703125,3.489990234375,34.469970703125,NO_PATTERN
1036.5799560546875,38.6800537109375,31.510009765625,-23.4300537109375,NO_PATTERN
1039.550048828125,8.89990234375,11.76007080078125,4.5,NO_PATTERN
1051.75,8.8499755859375,16.6500244140625,-4.739990234375,NO_PATTERN
1063.6800537109375,17.969970703125,5.2099609375,-4.3199462890625,NO_PATTERN
1061.9000244140625,17.8599853515625,14.139892578125,-6.169921875,NO_PATTERN
1042.0999755859375,20.5,9.18994140625,-7.8800048828125,NO_PATTERN
1016.530029296875,36.6199951171875,29.6099853515625,-20.97998046875,NO_PATTERN
1028.7099609375,20.77001953125,4.64996337890625,2.6199951171875,NO_PATTERN
1023.010009765625,38.989990234375,25.94000244140625,-10.97998046875,NO_PATTERN
1009.4099731445312,24.80999755859375,21.77001953125,-8.72003173828125,NO_PATTERN
979.5399780273438,44.48004150390625,41.6099853515625,-35.760009765625,NO_PATTERN
976.219970703125,27.32000732421875,3.7900390625,2.3199462890625,NO_PATTERN
1039.4599609375,0.5400390625,6.010009765625,50.449951171875,CDLMORNINGSTAR
1043.8800048828125,0.010009765625,20.1500244140625,26.72998046875,NO_PATTERN
1037.0799560546875,18.4801025390625,16.52001953125,-12.5400390625,NO_PATTERN
1035.6099853515625,17.0899658203125,27.36993408203125,-15.3499755859375,NO_PATTERN
1045.8499755859375,6.469970703125,0.8599853515625,29.27996826171875,NO_PATTERN
1016.0599975585938,40.91998291015625,26.92999267578125,-24.94000244140625,NO_PATTERN
1070.7099609375,0.1300048828125,5.1719970703125,38.1199951171875,NO_PATTERN
1068.3900146484375,5.6099853515625,16.739990234375,-3.1099853515625,NO_PATTERN
1076.280029296875,8.280029296875,15.5799560546875,0.1700439453125,NO_PATTERN
1074.6600341796875,7.969970703125,15.25,-6.989990234375,NO_PATTERN
1070.3299560546875,0.820068359375,9.9500732421875,2.669921875,CDLHAMMER
1057.18994140625,6.5850830078125,14.7000732421875,-5.9901123046875,CDLHAMMER
1044.68994140625,6.840087890625,5.6650390625,-2.2301025390625,NO_PATTERN
1077.1500244140625,2.9000244140625,2.830078125,26.97998046875,NO_PATTERN
1080.969970703125,11.405029296875,0.6600341796875,0.969970703125,NO_PATTERN
1089.9000244140625,1.9000244140625,5.969970703125,10.4300537109375,NO_PATTERN
1098.260009765625,10.092041015625,9.0999755859375,-1.739990234375,NO_PATTERN
1070.52001953125,20.989990234375,24.530029296875,-17.47998046875,NO_PATTERN
1075.5699462890625,9.360107421875,17.5999755859375,-1.780029296875,NO_PATTERN
1073.9000244140625,5.574951171875,15.780029296875,-2.5799560546875,NO_PATTERN
1090.989990234375,3.010009765625,3.1800537109375,5.989990234375,NO_PATTERN
1070.0799560546875,12.9200439453125,16.3099365234375,-10.030029296875,NO_PATTERN
1060.6199951171875,14.530029296875,16.8150634765625,-12.06005859375,NO_PATTERN
1089.06005859375,1.93994140625,1.580078125,20.6300048828125,NO_PATTERN
1116.3699951171875,0.9599609375,7.5899658203125,13.3699951171875,NO_PATTERN
1110.75,14.25,7.510009765625,-1.6500244140625,NO_PATTERN
1132.800048828125,0.0,3.6400146484375,20.1400146484375,NO_PATTERN
1145.989990234375,0.8599853515625,7.5919189453125,21.1500244140625,NO_PATTERN
1115.22998046875,31.77001953125,26.7999267578125,-24.3399658203125,NO_PATTERN
1098.7099609375,6.1300048828125,18.1600341796875,-5.4500732421875,CDLHAMMER
1095.06005859375,3.8499755859375,0.449951171875,8.06005859375,NO_PATTERN
1095.010009765625,10.9349365234375,4.0899658203125,-1.93994140625,NO_PATTERN
1121.3699951171875,3.925048828125,0.9500732421875,14.5699462890625,NO_PATTERN
1120.1600341796875,14.5699462890625,6.489990234375,-4.8299560546875,NO_PATTERN
1121.6700439453125,6.5599365234375,7.6051025390625,3.6199951171875,NO_PATTERN
1113.6500244140625,18.02001953125,19.429931640625,-16.429931640625,NO_PATTERN
1118.56005859375,3.3299560546875,0.0,8.56005859375,NO_PATTERN
1113.800048828125,9.6099853515625,14.7099609375,-6.18994140625,NO_PATTERN
1096.969970703125,14.969970703125,18.3199462890625,-13.8699951171875,NO_PATTERN
1110.3699951171875,0.8699951171875,5.300048828125,9.469970703125,NO_PATTERN
1109.4000244140625,9.1400146484375,8.72998046875,-6.5999755859375,NO_PATTERN
1115.1300048828125,4.3800048828125,5.8299560546875,9.3800048828125,NO_PATTERN
1116.050048828125,1.929931640625,5.949951171875,9.10009765625,NO_PATTERN
1119.9200439453125,7.72998046875,0.2900390625,8.6199951171875,NO_PATTERN
1140.989990234375,1.97998046875,0.1500244140625,16.0899658203125,NO_PATTERN
1147.800048828125,10.47998046875,16.300048828125,0.81005859375,NO_PATTERN
1162.030029296875,7.5799560546875,3.8651123046875,11.969970703125,NO_PATTERN
1157.8599853515625,9.7060546875,7.0,-4.6300048828125,NO_PATTERN
1143.300048828125,13.4549560546875,20.8099365234375,-12.419921875,NO_PATTERN
1142.3199462890625,4.760009765625,3.429931640625,15.5899658203125,NO_PATTERN
1175.760009765625,0.429931640625,0.0,31.31005859375,NO_PATTERN
1193.199951171875,6.800048828125,0.0,14.93994140625,NO_PATTERN
1193.3199462890625,7.610107421875,8.705078125,-7.3250732421875,NO_PATTERN
1185.550048828125,12.3299560546875,10.030029296875,-8.9599609375,NO_PATTERN
1184.4599609375,12.1099853515625,10.77001953125,-8.9200439453125,NO_PATTERN
1184.260009765625,5.739990234375,5.8790283203125,0.9599609375,NO_PATTERN
1198.8499755859375,1.1500244140625,2.9400634765625,10.0399169921875,NO_PATTERN
1223.969970703125,3.1700439453125,1.179931640625,26.6199951171875,NO_PATTERN
1231.5400390625,0.25,2.8499755859375,15.5400390625,NO_PATTERN
1205.5,24.5,23.4949951171875,-20.8199462890625,NO_PATTERN
1193.0,13.39794921875,9.8900146484375,-3.9300537109375,NO_PATTERN
1184.6199951171875,18.2099609375,21.81005859375,-13.9100341796875,NO_PATTERN
1173.02001953125,14.5389404296875,26.1300048828125,-12.47998046875,NO_PATTERN
1168.489990234375,3.074951171875,12.1090087890625,-3.050048828125,NO_PATTERN
1173.31005859375,5.679931640625,12.02001953125,-1.5899658203125,NO_PATTERN
1194.4300537109375,2.22998046875,2.0999755859375,10.330078125,NO_PATTERN
1200.489990234375,0.8599853515625,9.6099853515625,5.1700439453125,NO_PATTERN
1205.9200439453125,10.3800048828125,6.97998046875,-1.5599365234375,NO_PATTERN
1215.0,0.6700439453125,1.8099365234375,9.06005859375,NO_PATTERN
1207.1500244140625,9.0699462890625,9.9599609375,-7.8399658203125,NO_PATTERN
1203.8399658203125,4.8499755859375,8.030029296875,-4.050048828125,NO_PATTERN
1197.25,5.0400390625,2.9200439453125,1.25,NO_PATTERN
1202.1600341796875,1.625,4.2449951171875,1.47998046875,NO_PATTERN
1204.6199951171875,3.3399658203125,3.8299560546875,0.6600341796875,NO_PATTERN
1217.8699951171875,0.47998046875,1.8900146484375,7.8699951171875,NO_PATTERN
1221.0999755859375,3.0999755859375,8.8900146484375,3.0999755859375,NO_PATTERN
1227.1300048828125,3.68994140625,4.8800048828125,2.1300048828125,NO_PATTERN
1236.3399658203125,4.2200927734375,5.1800537109375,3.3399658203125,NO_PATTERN
1236.3699951171875,5.6300048828125,4.570068359375,-2.81005859375,NO_PATTERN
1248.8399658203125,0.25,7.679931640625,12.8499755859375,NO_PATTERN
1264.550048828125,4.449951171875,4.3099365234375,13.860107421875,NO_PATTERN
1256.0,12.010009765625,9.1199951171875,-8.1199951171875,NO_PATTERN
1263.449951171875,3.9580078125,12.739990234375,-1.320068359375,NO_PATTERN
1272.1800537109375,0.889892578125,8.6800537109375,3.1800537109375,NO_PATTERN
1287.5799560546875,1.6900634765625,7.7049560546875,13.5799560546875,NO_PATTERN
1188.47998046875,4.330078125,10.0,3.47998046875,NO_PATTERN
1168.0799560546875,19.9700927734375,20.8699951171875,-19.9700927734375,NO_PATTERN
1162.6099853515625,11.5799560546875,12.758056640625,-5.1500244140625,NO_PATTERN
1185.4000244140625,1.4000244140625,4.6500244140625,11.75,CDLMORNINGSTAR
1189.3900146484375,1.4599609375,0.0,23.1300048828125,NO_PATTERN
1174.0999755859375,16.3399658203125,19.429931640625,-6.3699951171875,NO_PATTERN
1166.27001953125,14.1539306640625,6.27001953125,-5.739990234375,NO_PATTERN
1162.3800048828125,7.280029296875,8.1800537109375,3.3499755859375,NO_PATTERN
1164.27001953125,8.3299560546875,21.0899658203125,0.6800537109375,NO_PATTERN
1132.030029296875,15.909912109375,19.8499755859375,-9.929931640625,NO_PATTERN
1120.43994140625,19.9801025390625,17.659912109375,-16.77001953125,NO_PATTERN
1164.2099609375,7.1199951171875,1.2039794921875,46.3399658203125,NO_PATTERN
1178.97998046875,9.1800537109375,1.6700439453125,14.469970703125,NO_PATTERN
1162.300048828125,17.8499755859375,8.4599609375,-6.169921875,NO_PATTERN
1138.8499755859375,7.947021484375,13.0570068359375,-5.6500244140625,CDLHAMMER
1149.6300048828125,3.0780029296875,10.550048828125,1.1400146484375,NO_PATTERN
1151.4200439453125,7.0999755859375,0.8599853515625,4.6700439453125,NO_PATTERN
1140.77001953125,5.2030029296875,11.2760009765625,0.27001953125,NO_PATTERN
1133.469970703125,16.2950439453125,15.699951171875,-13.8900146484375,NO_PATTERN
1134.1500244140625,17.43701171875,0.8800048828125,0.1500244140625,NO_PATTERN
1116.4599609375,12.6400146484375,19.300048828125,-11.06005859375,NO_PATTERN
1117.949951171875,5.1800537109375,3.4200439453125,2.409912109375,NO_PATTERN
1103.6300048828125,5.969970703125,1.1099853515625,2.3399658203125,NO_PATTERN
1036.22998046875,29.27001953125,40.5,-29.27001953125,NO_PATTERN
1053.050048828125,3.0,9.2100830078125,10.1500244140625,NO_PATTERN
1042.219970703125,11.330078125,21.050048828125,-9.320068359375,NO_PATTERN
1044.3399658203125,3.1500244140625,11.2900390625,-0.6500244140625,NO_PATTERN
1066.0400390625,4.8800048828125,2.22998046875,15.4100341796875,NO_PATTERN
1080.3800048828125,12.280029296875,0.657958984375,7.4000244140625,NO_PATTERN
1078.719970703125,23.27001953125,16.376953125,-15.260009765625,NO_PATTERN
1077.030029296875,3.9000244140625,10.4599609375,-0.969970703125,NO_PATTERN
1088.77001953125,5.4000244140625,3.489990234375,5.1300048828125,NO_PATTERN
1085.3499755859375,7.3399658203125,6.248046875,-1.070068359375,NO_PATTERN
1092.5,6.6800537109375,0.0,6.219970703125,NO_PATTERN
1103.5999755859375,12.7900390625,10.699951171875,-6.0899658203125,NO_PATTERN
1102.3299560546875,4.6700439453125,12.1199951171875,-3.27001953125,NO_PATTERN
1111.4200439453125,8.699951171875,15.25,-8.5699462890625,NO_PATTERN
1121.8800048828125,2.22998046875,1.1600341796875,12.6400146484375,NO_PATTERN
1115.52001953125,6.47998046875,8.5999755859375,-4.0899658203125,NO_PATTERN
1086.3499755859375,28.0,28.8599853515625,-26.31005859375,NO_PATTERN
1079.800048828125,13.169921875,14.260009765625,-6.699951171875,NO_PATTERN
1076.010009765625,11.0899658203125,8.7099609375,-7.989990234375,NO_PATTERN
1080.9100341796875,0.0899658203125,3.02001953125,4.52001953125,NO_PATTERN
1097.949951171875,9.6300048828125,4.2969970703125,-0.050048828125,NO_PATTERN
1111.25,0.52001953125,4.0699462890625,9.010009765625,NO_PATTERN
1121.5799560546875,5.1800537109375,3.550048828125,4.169921875,NO_PATTERN
1131.5899658203125,1.2900390625,1.6600341796875,13.7899169921875,NO_PATTERN
1116.3499755859375,9.6300048828125,13.9600830078125,-8.820068359375,NO_PATTERN
1124.8299560546875,3.195068359375,4.6300048828125,13.0299072265625,NO_PATTERN
1140.47998046875,1.570068359375,0.25,9.260009765625,NO_PATTERN
1144.2099609375,8.8599853515625,3.6700439453125,0.9599609375,NO_PATTERN
1144.9000244140625,2.43994140625,5.2099609375,0.9100341796875,NO_PATTERN
1150.3399658203125,0.47998046875,7.4599609375,3.47998046875,NO_PATTERN
1153.5799560546875,5.0,1.0,7.5799560546875,NO_PATTERN
1146.3499755859375,12.010009765625,5.199951171875,-4.6199951171875,NO_PATTERN
1146.3299560546875,1.2750244140625,9.010009765625,4.5899658203125,CDLHAMMER
1130.0999755859375,21.0400390625,18.5699462890625,-18.0899658203125,NO_PATTERN
1138.0699462890625,1.1800537109375,9.2099609375,4.6199951171875,NO_PATTERN
1146.2099609375,0.6900634765625,12.199951171875,2.2099609375,NO_PATTERN
1137.81005859375,6.18994140625,4.9100341796875,5.9100341796875,NO_PATTERN
1132.1199951171875,9.5799560546875,16.89990234375,-5.699951171875,NO_PATTERN
1250.4100341796875,15.1400146484375,0.0400390625,26.3699951171875,NO_PATTERN
1239.4100341796875,7.9599609375,12.820068359375,-1.6400146484375,NO_PATTERN
1225.1400146484375,9.72998046875,2.1099853515625,-0.27001953125,NO_PATTERN
1216.6800537109375,17.3199462890625,15.2359619140625,-6.3199462890625,NO_PATTERN
1209.010009765625,25.0999755859375,8.31005859375,-5.02001953125,NO_PATTERN
1193.989990234375,12.9100341796875,11.800048828125,-6.75,NO_PATTERN
1152.3199462890625,22.9200439453125,29.9000244140625,-17.7200927734375,NO_PATTERN
1169.949951171875,10.010009765625,3.31005859375,6.639892578125,NO_PATTERN
1173.989990234375,4.4549560546875,6.3759765625,17.989990234375,NO_PATTERN
1204.800048828125,0.2099609375,9.8099365234375,21.9700927734375,NO_PATTERN
1188.010009765625,15.8699951171875,14.386962890625,-9.97998046875,NO_PATTERN
1174.7099609375,10.25,11.5379638671875,-4.5,NO_PATTERN
1197.27001953125,7.510009765625,0.0,25.81005859375,NO_PATTERN
1164.2900390625,18.010009765625,15.77001953125,-12.02001953125,NO_PATTERN
1167.260009765625,8.5799560546875,1.3900146484375,3.760009765625,NO_PATTERN
1177.5999755859375,5.1199951171875,7.739990234375,-1.9500732421875,NO_PATTERN
1198.449951171875,8.5400390625,0.0,8.3599853515625,NO_PATTERN
1182.68994140625,13.3701171875,13.1400146484375,-12.56005859375,NO_PATTERN
1191.25,7.75,5.719970703125,-1.9000244140625,NO_PATTERN
1189.530029296875,8.48193359375,15.489990234375,-4.5399169921875,NO_PATTERN
1151.2900390625,42.7899169921875,34.239990234375,-30.699951171875,NO_PATTERN
1168.8900146484375,0.5799560546875,4.300048828125,11.6300048828125,NO_PATTERN
1167.8399658203125,14.56005859375,19.080078125,-12.6900634765625,NO_PATTERN
1171.02001953125,5.4000244140625,4.409912109375,9.31005859375,NO_PATTERN
1192.8499755859375,3.2100830078125,0.0,11.72998046875,NO_PATTERN
1188.0999755859375,10.4000244140625,14.697021484375,-10.4000244140625,NO_PATTERN
1168.3900146484375,18.5,13.830078125,-8.6400146484375,NO_PATTERN
1181.4100341796875,2.0699462890625,5.7099609375,4.7000732421875,NO_PATTERN
1211.3800048828125,1.6600341796875,0.0,19.8499755859375,NO_PATTERN
1204.9300537109375,7.0849609375,5.6080322265625,-3.199951171875,NO_PATTERN
1204.4100341796875,15.5899658203125,11.3800048828125,0.4100341796875,NO_PATTERN
1206.0,4.0,0.570068359375,10.8499755859375,NO_PATTERN
1220.1700439453125,2.429931640625,1.2100830078125,16.760009765625,NO_PATTERN
1234.25,7.6099853515625,1.280029296875,9.949951171875,NO_PATTERN
1239.56005859375,1.3199462890625,4.3399658203125,8.2100830078125,NO_PATTERN
1231.300048828125,8.260009765625,3.9100341796875,1.780029296875,NO_PATTERN
1229.1500244140625,5.8499755859375,6.7100830078125,-1.25,NO_PATTERN
1232.4100341796875,3.199951171875,10.97998046875,4.9000244140625,NO_PATTERN
1238.7099609375,5.72998046875,0.0400390625,6.64990234375,NO_PATTERN
1229.9300537109375,13.389892578125,10.0400390625,-3.18994140625,NO_PATTERN
1234.030029296875,5.0599365234375,1.8299560546875,8.030029296875,NO_PATTERN
1218.760009765625,27.97998046875,29.3199462890625,-21.239990234375,NO_PATTERN
1246.52001953125,1.780029296875,5.72998046875,30.7000732421875,NO_PATTERN
1241.3900146484375,3.6099853515625,9.6920166015625,-0.5699462890625,NO_PATTERN
1225.0899658203125,18.9300537109375,28.56005859375,-17.9200439453125,NO_PATTERN
1219.0,7.0,8.669921875,-1.969970703125,NO_PATTERN
1205.0999755859375,26.1300048828125,15.4200439453125,-13.9000244140625,NO_PATTERN
1176.6300048828125,20.3499755859375,25.68994140625,-20.3499755859375,NO_PATTERN
1187.8299560546875,1.2301025390625,17.5699462890625,7.8299560546875,NO_PATTERN
1209.0,2.43994140625,2.719970703125,17.1099853515625,NO_PATTERN
1207.6800537109375,10.52392578125,0.6500244140625,3.280029296875,NO_PATTERN
1189.1300048828125,16.949951171875,8.5799560546875,-8.4599609375,NO_PATTERN
