date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,12.199951171875,0.0,17.429931640625,NO_PATTERN
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,0.5,0.8499755859375,20.1500244140625,NO_PATTERN
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,2.5999755859375,0.324951171875,16.9600830078125,NO_PATTERN
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,-4.748046875,-6.4700927734375,-1.3299560546875,CDLDOJI
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,-0.8299560546875,-11.136962890625,-5.2900390625,CDLHAMMER
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,-4.5,-7.3399658203125,-7.4599609375,NO_PATTERN
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,5.800048828125,6.030029296875,2.68994140625,NO_PATTERN
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,7.27001953125,0.0,11.3900146484375,NO_PATTERN
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,0.4700927734375,0.3349609375,8.25,NO_PATTERN
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,-5.3800048828125,-1.4100341796875,-6.3299560546875,NO_PATTERN
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,3.3499755859375,3.2099609375,8.27001953125,NO_PATTERN
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1.1600341796875,5.375,3.4000244140625,NO_PATTERN
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,0.85009765625,0.06005859375,29.8099365234375,NO_PATTERN
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,3.2099609375,4.489990234375,9.56005859375,NO_PATTERN
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,-10.9759521484375,-0.679931640625,-5.4700927734375,CDLSHOOTINGSTAR
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,-2.445068359375,-5.427978515625,-17.18994140625,CDLEVENINGSTAR
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,-3.35693359375,-8.219970703125,-3.6600341796875,NO_PATTERN
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,-0.31005859375,-12.030029296875,-18.7899169921875,NO_PATTERN
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,-5.2099609375,-1.8009033203125,-9.5400390625,NO_PATTERN
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,-10.49609375,-0.3599853515625,-17.3599853515625,NO_PATTERN
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,8.090087890625,6.0799560546875,12.1300048828125,NO_PATTERN
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,-8.22705078125,-0.6500244140625,-4.3499755859375,CDLSHOOTINGSTAR
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,0.5400390625,5.199951171875,28.4599609375,CDLENGULFING
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,0.0,-2.8699951171875,-32.929931640625,CDLDARKCLOUDCOVER
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,3.22998046875,2.050048828125,13.739990234375,CDLHARAMI
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,0.760009765625,2.8428955078125,16.590087890625,NO_PATTERN
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,0.6199951171875,5.0599365234375,5.570068359375,NO_PATTERN
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,-2.6099853515625,-3.25,-4.1400146484375,NO_PATTERN
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,10.3900146484375,3.5899658203125,9.31005859375,NO_PATTERN
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,0.9300537109375,3.9549560546875,23.5899658203125,NO_PATTERN
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,6.5970458984375,5.0,3.8199462890625,NO_PATTERN
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,-1.6099853515625,-4.5799560546875,-5.530029296875,CDLENGULFING
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,4.239990234375,1.6199951171875,26.580078125,CDLENGULFING
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,-7.93994140625,-5.5400390625,-0.6800537109375,CDLDOJI
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,-9.0,-3.6400146484375,-4.0400390625,NO_PATTERN
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,-9.9000244140625,-0.6900634765625,-2.0499267578125,NO_PATTERN
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,0.989990234375,0.010009765625,24.489990234375,CDLENGULFING
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,-3.4100341796875,-12.5198974609375,-14.510009765625,NO_PATTERN
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,2.1600341796875,0.0,24.5699462890625,CDLENGULFING
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1.4410400390625,1.97998046875,17.3299560546875,NO_PATTERN
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,-2.8900146484375,-7.5,-32.5,CDLENGULFING
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,-6.906005859375,-8.27001953125,-8.27001953125,NO_PATTERN
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,-7.5780029296875,-11.6600341796875,-2.75,NO_PATTERN
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,-5.469970703125,-9.800048828125,-7.989990234375,NO_PATTERN
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,3.72998046875,1.1099853515625,20.25,NO_PATTERN
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,-0.3800048828125,-8.64990234375,-5.9100341796875,NO_PATTERN
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,-1.0880126953125,-8.9730224609375,-0.22998046875,CDLDOJI
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,8.9500732421875,0.8299560546875,5.219970703125,CDLSHOOTINGSTAR
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,10.8900146484375,2.4619140625,5.1400146484375,NO_PATTERN
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,-5.6419677734375,-3.0899658203125,-0.800048828125,CDLDOJI
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,-2.6949462890625,-5.6099853515625,-5.3900146484375,NO_PATTERN
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,-12.29296875,-1.3690185546875,-1.969970703125,NO_PATTERN
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,3.77001953125,10.0799560546875,6.9100341796875,NO_PATTERN
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,-5.97998046875,-4.8699951171875,-14.8800048828125,NO_PATTERN
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,-1.27001953125,-3.93994140625,-18.239990234375,NO_PATTERN
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,-6.989990234375,-12.719970703125,-1.070068359375,CDLDOJI
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,3.22998046875,10.39404296875,2.75,NO_PATTERN
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,-9.260009765625,-1.2659912109375,-6.3800048828125,CDLENGULFING
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,4.510009765625,1.0,7.3299560546875,CDLPIERCING
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,-14.1400146484375,-1.1400146484375,-1.760009765625,CDLHARAMI
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1.0,2.4609375,11.830078125,NO_PATTERN
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1.27001953125,1.884033203125,14.219970703125,NO_PATTERN
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,-1.2550048828125,-2.4600830078125,-10.1400146484375,NO_PATTERN
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1.3599853515625,1.0909423828125,11.85009765625,NO_PATTERN
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,-9.405029296875,-6.530029296875,-5.1099853515625,CDLHARAMI
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,-3.6800537109375,-6.9049072265625,-16.7900390625,NO_PATTERN
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,-8.719970703125,-4.5,-7.27001953125,NO_PATTERN
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,-5.2099609375,-24.47998046875,-7.320068359375,NO_PATTERN
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,0.0,-19.43994140625,-14.860107421875,NO_PATTERN
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,10.4300537109375,1.455078125,6.159912109375,NO_PATTERN
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,-2.35009765625,-4.530029296875,-7.5499267578125,NO_PATTERN
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1.320068359375,5.3900146484375,15.72998046875,CDLENGULFING
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,-5.8900146484375,-4.4599609375,-9.9000244140625,CDLHARAMI
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,3.280029296875,7.8900146484375,4.5899658203125,NO_PATTERN
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,-1.3250732421875,-4.2000732421875,-6.5699462890625,NO_PATTERN
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,-7.0999755859375,-2.02001953125,-14.0899658203125,NO_PATTERN
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,14.8599853515625,0.0,4.1300048828125,CDLHARAMI
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,2.1199951171875,10.4000244140625,6.1099853515625,NO_PATTERN
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,3.02001953125,6.6300048828125,6.8800048828125,NO_PATTERN
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,-0.2099609375,-0.0499267578125,-25.9100341796875,CDLENGULFING
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,4.6300048828125,10.260009765625,16.199951171875,NO_PATTERN
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,2.22998046875,8.1500244140625,8.5,NO_PATTERN
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,-9.0799560546875,-5.7249755859375,-4.6600341796875,NO_PATTERN
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,7.4599609375,3.0999755859375,7.9100341796875,NO_PATTERN
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1.9400634765625,7.3699951171875,1.5999755859375,CDLDOJI
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,-10.010009765625,-5.010009765625,-4.5799560546875,NO_PATTERN
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,9.8499755859375,4.3299560546875,9.1500244140625,CDLENGULFING
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,-1.4100341796875,-9.1199951171875,-2.050048828125,NO_PATTERN
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,-2.1800537109375,-12.6138916015625,-27.1400146484375,CDLEVENINGSTAR
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,-6.0,-12.22998046875,-10.1500244140625,NO_PATTERN
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,-17.8900146484375,-21.60595703125,-1.1400146484375,CDLDOJI
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,-8.199951171875,-1.2479248046875,-7.330078125,NO_PATTERN
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,-1.090087890625,-0.0899658203125,-49.8599853515625,NO_PATTERN
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,27.080078125,4.669921875,6.3800048828125,NO_PATTERN
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,4.9200439453125,21.5980224609375,2.0799560546875,CDLDOJI
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,-4.5360107421875,-3.25,-16.6600341796875,NO_PATTERN
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,2.93994140625,2.0899658203125,16.6900634765625,NO_PATTERN
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,-2.530029296875,-13.5,-10.77001953125,NO_PATTERN
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,0.0,-10.8800048828125,-33.8699951171875,NO_PATTERN
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,13.9000244140625,5.6199951171875,3.0899658203125,CDLDOJI
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,-9.169921875,-10.1600341796875,-1.9000244140625,CDLDOJI
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,4.2000732421875,10.8900146484375,22.7999267578125,CDLENGULFING
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,-1.8699951171875,-1.969970703125,-53.5400390625,CDLENGULFING
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,15.4100341796875,2.239990234375,23.7799072265625,NO_PATTERN
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,35.06005859375,2.9400634765625,34.43994140625,NO_PATTERN
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,-14.570068359375,-24.25,-62.38995361328125,CDLENGULFING
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1.280029296875,7.71002197265625,27.74993896484375,NO_PATTERN
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,15.169921875,2.81005859375,16.9599609375,NO_PATTERN
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,-8.1749267578125,-7.5400390625,-5.800048828125,NO_PATTERN
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,-9.2449951171875,-3.1800537109375,-15.93994140625,NO_PATTERN
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,-3.469970703125,-18.8499755859375,-14.9100341796875,CDLHAMMER
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,8.534912109375,1.4100341796875,16.330078125,CDLENGULFING
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,2.0699462890625,3.0999755859375,24.3900146484375,NO_PATTERN
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,-1.8900146484375,-10.195068359375,-8.97998046875,NO_PATTERN
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,-1.570068359375,-13.0400390625,-7.8399658203125,CDLHAMMER
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,-0.72998046875,-7.6300048828125,-22.760009765625,NO_PATTERN
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,-13.31494140625,-4.9000244140625,-7.239990234375,NO_PATTERN
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,-4.56396484375,-12.6600341796875,-6.3399658203125,NO_PATTERN
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,7.1400146484375,12.929931640625,20.0,NO_PATTERN
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,5.510009765625,10.4300537109375,2.0799560546875,CDLDOJI
2018-11-19,1057.199951171875,1060.7900390625,1016.260009765625,1020.0,-3.590087890625,-3.739990234375,-37.199951171875,NO_PATTERN
2018-11-20,1000.0,1031.739990234375,996.02001953125,1025.760009765625,5.97998046875,3.97998046875,25.760009765625,NO_PATTERN
2018-11-21,1036.760009765625,1048.56005859375,1033.469970703125,1037.6099853515625,10.9500732421875,3.2900390625,0.8499755859375,CDLDOJI
2018-11-23,1030.0,1037.5899658203125,1022.3989868164062,1023.8800048828125,-7.5899658203125,-1.48101806640625,-6.1199951171875,NO_PATTERN
2018-11-26,1038.3499755859375,1049.31005859375,1033.9100341796875,1048.6199951171875,0.6900634765625,4.43994140625,10.27001953125,NO_PATTERN
2018-11-27,1041.0,1057.5799560546875,1038.489990234375,1044.4100341796875,13.169921875,2.510009765625,3.4100341796875,NO_PATTERN
2018-11-28,1048.760009765625,1086.8399658203125,1035.760009765625,1086.22998046875,0.6099853515625,13.0,37.469970703125,NO_PATTERN
2018-11-29,1076.0799560546875,1094.2449951171875,1076.0,1088.300048828125,5.9449462890625,0.0799560546875,12.2200927734375,NO_PATTERN
2018-11-30,1089.0699462890625,1095.5699462890625,1077.8800048828125,1094.4300537109375,1.139892578125,11.18994140625,5.360107421875,NO_PATTERN
2018-12-03,1123.1400146484375,1124.6500244140625,1103.6650390625,1106.4300537109375,-1.510009765625,-2.7650146484375,-16.7099609375,NO_PATTERN
2018-12-04,1103.1199951171875,1104.4200439453125,1049.97998046875,1050.8199462890625,-1.300048828125,-0.8399658203125,-52.300048828125,NO_PATTERN
2018-12-06,1034.260009765625,1071.199951171875,1030.77001953125,1068.72998046875,2.469970703125,3.489990234375,34.469970703125,NO_PATTERN
2018-12-07,1060.010009765625,1075.260009765625,1028.5,1036.5799560546875,-15.25,-8.0799560546875,-23.4300537109375,NO_PATTERN
2018-12-10,1035.050048828125,1048.449951171875,1023.2899780273438,1039.550048828125,8.89990234375,11.76007080078125,4.5,NO_PATTERN
2018-12-11,1056.489990234375,1060.5999755859375,1039.8399658203125,1051.75,-4.1099853515625,-11.9100341796875,-4.739990234375,NO_PATTERN
2018-12-12,1068.0,1081.6500244140625,1062.7900390625,1063.6800537109375,-13.6500244140625,-0.8900146484375,-4.3199462890625,CDLSHOOTINGSTAR
2018-12-13,1068.0699462890625,1079.760009765625,1053.9300537109375,1061.9000244140625,-11.6900634765625,-7.969970703125,-6.169921875,NO_PATTERN
2018-12-14,1049.97998046875,1062.5999755859375,1040.7900390625,1042.0999755859375,-12.6199951171875,-1.3099365234375,-7.8800048828125,NO_PATTERN
2018-12-17,1037.510009765625,1053.1500244140625,1007.9000244140625,1016.530029296875,-15.6400146484375,-8.6300048828125,-20.97998046875,NO_PATTERN
2018-12-18,1026.0899658203125,1049.47998046875,1021.4400024414062,1028.7099609375,20.77001953125,4.64996337890625,2.6199951171875,CDLDOJI
2018-12-19,1033.989990234375,1062.0,1008.0499877929688,1023.010009765625,-28.010009765625,-14.96002197265625,-10.97998046875,CDLENGULFING
2018-12-20,1018.1300048828125,1034.219970703125,996.3599853515625,1009.4099731445312,-16.0899658203125,-13.04998779296875,-8.72003173828125,NO_PATTERN
2018-12-21,1015.2999877929688,1024.02001953125,973.6900024414062,979.5399780273438,-8.72003173828125,-5.8499755859375,-35.760009765625,NO_PATTERN
2018-12-24,973.9000244140625,1003.5399780273438,970.1099853515625,976.219970703125,27.32000732421875,3.7900390625,2.3199462890625,CDLDOJI
2018-12-26,989.010009765625,1040.0,983.0,1039.4599609375,0.5400390625,6.010009765625,50.449951171875,CDLMORNINGSTAR
2018-12-27,1017.1500244140625,1043.8900146484375,997.0,1043.8800048828125,0.010009765625,20.1500244140625,26.72998046875,NO_PATTERN
2018-12-28,1049.6199951171875,1055.56005859375,1033.0999755859375,1037.0799560546875,-5.9400634765625,-3.97998046875,-12.5400390625,NO_PATTERN
2018-12-31,1050.9599609375,1052.699951171875,1023.5900268554688,1035.6099853515625,-1.739990234375,-12.01995849609375,-15.3499755859375,NO_PATTERN
2019-01-02,1016.5700073242188,1052.3199462890625,1015.7100219726562,1045.8499755859375,6.469970703125,0.8599853515625,29.27996826171875,NO_PATTERN
2019-01-03,1041.0,1056.97998046875,1014.0700073242188,1016.0599975585938,-15.97998046875,-1.989990234375,-24.94000244140625,NO_PATTERN
2019-01-04,1032.5899658203125,1070.8399658203125,1027.41796875,1070.7099609375,0.1300048828125,5.1719970703125,38.1199951171875,NO_PATTERN
2019-01-07,1071.5,1074.0,1054.760009765625,1068.3900146484375,-2.5,-13.6300048828125,-3.1099853515625,CDLDOJI
2019-01-08,1076.1099853515625,1084.56005859375,1060.530029296875,1076.280029296875,8.280029296875,15.5799560546875,0.1700439453125,CDLDOJI
2019-01-09,1081.6500244140625,1082.6300048828125,1066.4000244140625,1074.6600341796875,-0.97998046875,-8.260009765625,-6.989990234375,CDLENGULFING
2019-01-10,1067.6600341796875,1071.1500244140625,1057.7099609375,1070.3299560546875,0.820068359375,9.9500732421875,2.669921875,CDLDOJI
2019-01-11,1063.1800537109375,1063.7750244140625,1048.47998046875,1057.18994140625,-0.594970703125,-8.7099609375,-5.9901123046875,CDLHAMMER
2019-01-14,1046.9200439453125,1051.530029296875,1041.2550048828125,1044.68994140625,-4.6099853515625,-3.4349365234375,-2.2301025390625,CDLDOJI
2019-01-15,1050.1700439453125,1080.050048828125,1047.3399658203125,1077.1500244140625,2.9000244140625,2.830078125,26.97998046875,NO_PATTERN
2019-01-16,1080.0,1092.375,1079.3399658203125,1080.969970703125,11.405029296875,0.6600341796875,0.969970703125,CDLDOJI
2019-01-17,1079.469970703125,1091.800048828125,1073.5,1089.9000244140625,1.9000244140625,5.969970703125,10.4300537109375,NO_PATTERN
2019-01-18,1100.0,1108.35205078125,1090.9000244140625,1098.260009765625,-8.35205078125,-7.3599853515625,-1.739990234375,CDLDOJI
2019-01-22,1088.0,1091.510009765625,1063.469970703125,1070.52001953125,-3.510009765625,-7.050048828125,-17.47998046875,NO_PATTERN
2019-01-23,1077.3499755859375,1084.9300537109375,1059.75,1075.5699462890625,-7.580078125,-15.8199462890625,-1.780029296875,CDLDOJI
2019-01-24,1076.47998046875,1079.4749755859375,1060.699951171875,1073.9000244140625,-2.9949951171875,-13.2000732421875,-2.5799560546875,NO_PATTERN
2019-01-25,1085.0,1094.0,1081.8199462890625,1090.989990234375,3.010009765625,3.1800537109375,5.989990234375,NO_PATTERN
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,-2.8900146484375,-6.2799072265625,-10.030029296875,NO_PATTERN
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,-2.469970703125,-4.7550048828125,-12.06005859375,NO_PATTERN
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1.93994140625,1.580078125,20.6300048828125,NO_PATTERN
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,0.9599609375,7.5899658203125,13.3699951171875,NO_PATTERN
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,-12.5999755859375,-5.8599853515625,-1.6500244140625,CDLDOJI
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,0.0,3.6400146484375,20.1400146484375,NO_PATTERN
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,0.8599853515625,7.5919189453125,21.1500244140625,NO_PATTERN
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,-7.4300537109375,-2.4599609375,-24.3399658203125,NO_PATTERN
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,-0.679931640625,-12.7099609375,-5.4500732421875,CDLHAMMER
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,3.8499755859375,0.449951171875,8.06005859375,NO_PATTERN
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,-8.9949951171875,-2.1500244140625,-1.93994140625,CDLDOJI
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,3.925048828125,0.9500732421875,14.5699462890625,NO_PATTERN
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,-9.739990234375,-1.6600341796875,-4.8299560546875,NO_PATTERN
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,6.5599365234375,7.6051025390625,3.6199951171875,NO_PATTERN
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,-1.590087890625,-3.0,-16.429931640625,CDLENGULFING
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,3.3299560546875,0.0,8.56005859375,NO_PATTERN
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,-3.4200439453125,-8.52001953125,-6.18994140625,NO_PATTERN
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,-1.0999755859375,-4.449951171875,-13.8699951171875,NO_PATTERN
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,0.8699951171875,5.300048828125,9.469970703125,NO_PATTERN
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,-2.5400390625,-2.1300048828125,-6.5999755859375,NO_PATTERN
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,4.3800048828125,5.8299560546875,9.3800048828125,NO_PATTERN
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1.929931640625,5.949951171875,9.10009765625,NO_PATTERN
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,7.72998046875,0.2900390625,8.6199951171875,NO_PATTERN
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1.97998046875,0.1500244140625,16.0899658203125,NO_PATTERN
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,10.47998046875,16.300048828125,0.81005859375,CDLDOJI
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,7.5799560546875,3.8651123046875,11.969970703125,NO_PATTERN
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,-5.0760498046875,-2.3699951171875,-4.6300048828125,NO_PATTERN
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,-1.0350341796875,-8.3900146484375,-12.419921875,NO_PATTERN
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,4.760009765625,3.429931640625,15.5899658203125,NO_PATTERN
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,0.429931640625,0.0,31.31005859375,NO_PATTERN
