Date,Open,High,Low,Close
2018-10-30 19:00:00,1.1341299999999999,1.13469,1.13405,1.1345299999999998
2018-10-30 20:00:00,1.13452,1.13466,1.13425,1.13444
2018-10-30 21:00:00,1.1341299999999999,1.13437,1.13399,1.1343
2018-10-30 22:00:00,1.13422,1.13439,1.1341,1.13424
2018-10-30 23:00:00,1.1342700000000001,1.1346399999999999,1.13412,1.1344
2018-10-31 00:00:00,1.13442,1.13462,1.1337899999999999,1.13408
2018-10-31 01:00:00,1.13411,1.1349799999999999,1.13389,1.13442
2018-10-31 02:00:00,1.1344299999999998,1.1348200000000002,1.13429,1.13436
2018-10-31 03:00:00,1.13434,1.13445,1.13383,1.13406
2018-10-31 04:00:00,1.13405,1.13426,1.13358,1.13416
2018-10-31 05:00:00,1.13418,1.13463,1.1336600000000001,1.13418
2018-10-31 06:00:00,1.13419,1.13457,1.13376,1.1344299999999998
2018-10-31 07:00:00,1.13444,1.13532,1.1335,1.1346100000000001
2018-10-31 08:00:00,1.13459,1.13596,1.1344100000000001,1.13537
2018-10-31 09:00:00,1.1353799999999998,1.1354799999999998,1.1329799999999999,1.13357
2018-10-31 10:00:00,1.13357,1.1343,1.13315,1.13381
2018-10-31 11:00:00,1.1338,1.13527,1.1334799999999998,1.13429
2018-10-31 12:00:00,1.13431,1.13476,1.13204,1.13218
2018-10-31 13:00:00,1.1322,1.1323299999999998,1.13103,1.13188
2018-10-31 14:00:00,1.1318700000000002,1.1326,1.13097,1.13199
2018-10-31 15:00:00,1.1320000000000001,1.13466,1.13145,1.13307
2018-10-31 16:00:00,1.1330799999999999,1.1332,1.13045,1.13126
2018-10-31 17:00:00,1.13126,1.1313799999999998,1.13012,1.13057
2018-10-31 18:00:00,1.13057,1.13173,1.13056,1.13134
2018-10-31 19:00:00,1.13135,1.13277,1.1313,1.13275
2018-10-31 20:00:00,1.1327399999999999,1.1327399999999999,1.13066,1.1308799999999999
2018-10-31 21:00:00,1.13089,1.13147,1.13058,1.13131
2018-10-31 22:00:00,1.13126,1.13175,1.13113,1.13162
2018-10-31 23:00:00,1.13168,1.13182,1.13132,1.13137
2018-11-01 00:00:00,1.13142,1.1330200000000001,1.13116,1.13271
2018-11-01 01:00:00,1.13273,1.1337899999999999,1.1325399999999999,1.1335
2018-11-01 02:00:00,1.13352,1.13426,1.13332,1.13399
2018-11-01 03:00:00,1.13402,1.1349200000000002,1.1339299999999999,1.13455
2018-11-01 04:00:00,1.13455,1.13476,1.1341299999999999,1.13425
2018-11-01 05:00:00,1.13428,1.1345299999999998,1.13371,1.13411
2018-11-01 06:00:00,1.1341299999999999,1.1351799999999999,1.13375,1.1349200000000002
2018-11-01 07:00:00,1.1349,1.1365100000000001,1.13466,1.13602
2018-11-01 08:00:00,1.13601,1.13808,1.13524,1.13775
2018-11-01 09:00:00,1.13774,1.13876,1.1372200000000001,1.13795
2018-11-01 10:00:00,1.13792,1.13826,1.13676,1.13713
2018-11-01 11:00:00,1.1371200000000001,1.14028,1.1370200000000001,1.13937
2018-11-01 12:00:00,1.1393799999999998,1.1404,1.13848,1.13866
2018-11-01 13:00:00,1.13865,1.13958,1.13842,1.13921
2018-11-01 14:00:00,1.13926,1.1413,1.1392,1.14079
2018-11-01 15:00:00,1.14078,1.1410200000000001,1.13937,1.1396
2018-11-01 16:00:00,1.13961,1.14093,1.13897,1.1407
2018-11-01 17:00:00,1.1407,1.14238,1.14048,1.14104
2018-11-01 18:00:00,1.14104,1.14165,1.14039,1.1408200000000002
2018-11-01 19:00:00,1.1408200000000002,1.14133,1.14048,1.141
2018-11-01 20:00:00,1.14101,1.14113,1.14057,1.1407399999999999
2018-11-01 21:00:00,1.14056,1.14117,1.1397899999999999,1.13998
2018-11-01 22:00:00,1.13996,1.14067,1.13996,1.14036
2018-11-01 23:00:00,1.14035,1.14052,1.1401299999999999,1.14022
2018-11-02 00:00:00,1.1402299999999999,1.1405399999999999,1.1398700000000002,1.1400700000000001
2018-11-02 01:00:00,1.14004,1.14008,1.13907,1.1392200000000001
2018-11-02 02:00:00,1.13923,1.13984,1.13913,1.13962
2018-11-02 03:00:00,1.1396,1.14018,1.13939,1.14
2018-11-02 04:00:00,1.13999,1.14172,1.13981,1.1408200000000002
2018-11-02 05:00:00,1.14081,1.1428,1.14068,1.14237
2018-11-02 06:00:00,1.14237,1.14293,1.1416600000000001,1.14198
2018-11-02 07:00:00,1.14199,1.14428,1.1416600000000001,1.1436600000000001
2018-11-02 08:00:00,1.14364,1.14428,1.14286,1.14293
2018-11-02 09:00:00,1.1429200000000002,1.1444299999999998,1.14234,1.14375
2018-11-02 10:00:00,1.14373,1.14497,1.14343,1.14486
2018-11-02 11:00:00,1.14485,1.14551,1.14426,1.14448
2018-11-02 12:00:00,1.1445,1.14501,1.14097,1.14163
2018-11-02 13:00:00,1.14164,1.1422700000000001,1.1404299999999998,1.14172
2018-11-02 14:00:00,1.1417,1.1430799999999999,1.1415600000000001,1.14184
2018-11-02 15:00:00,1.14185,1.1419,1.13729,1.13774
2018-11-02 16:00:00,1.13775,1.13856,1.13716,1.13849
2018-11-02 17:00:00,1.1385,1.13856,1.13747,1.13828
2018-11-02 18:00:00,1.13828,1.13884,1.13776,1.13846
2018-11-02 19:00:00,1.13847,1.13998,1.13836,1.13942
2018-11-02 20:00:00,1.13944,1.1396700000000002,1.13844,1.13844
2018-11-04 22:00:00,1.1384,1.13945,1.1384,1.139
2018-11-04 23:00:00,1.13901,1.13991,1.1389200000000002,1.13972
2018-11-05 00:00:00,1.13973,1.13974,1.1392200000000001,1.13947
2018-11-05 01:00:00,1.1394600000000001,1.1394799999999998,1.13844,1.13884
2018-11-05 02:00:00,1.13883,1.1391799999999999,1.13832,1.13839
2018-11-05 03:00:00,1.13838,1.13875,1.1381700000000001,1.1382700000000001
2018-11-05 04:00:00,1.13826,1.1387399999999999,1.13824,1.1384100000000001
2018-11-05 05:00:00,1.1384299999999998,1.1391200000000001,1.13834,1.1389
2018-11-05 06:00:00,1.13891,1.13965,1.1387399999999999,1.13877
2018-11-05 07:00:00,1.13876,1.13983,1.1376700000000002,1.13812
2018-11-05 08:00:00,1.1381299999999999,1.13942,1.1377899999999999,1.1380700000000001
2018-11-05 09:00:00,1.1380700000000001,1.13856,1.1374,1.13812
2018-11-05 10:00:00,1.13812,1.1387399999999999,1.1376,1.1382700000000001
2018-11-05 11:00:00,1.13828,1.13847,1.13644,1.13716
2018-11-05 12:00:00,1.13715,1.13737,1.13519,1.13675
2018-11-05 13:00:00,1.13676,1.1379299999999999,1.13642,1.1378
2018-11-05 14:00:00,1.13781,1.13998,1.1377,1.1397899999999999
2018-11-05 15:00:00,1.13978,1.1405399999999999,1.1393,1.13983
2018-11-05 16:00:00,1.13981,1.1405299999999998,1.13916,1.13917
2018-11-05 17:00:00,1.1391799999999999,1.13992,1.13896,1.1394799999999998
2018-11-05 18:00:00,1.1394799999999998,1.14234,1.13937,1.14211
2018-11-05 19:00:00,1.1421,1.14229,1.14123,1.14176
2018-11-05 20:00:00,1.14175,1.14182,1.1407,1.14073
2018-11-05 21:00:00,1.1407399999999999,1.14104,1.14056,1.1406399999999999
2018-11-05 22:00:00,1.14057,1.14109,1.1404299999999998,1.14069
2018-11-05 23:00:00,1.14078,1.14107,1.1405299999999998,1.14078
2018-11-06 00:00:00,1.14079,1.1413799999999998,1.14067,1.14106
2018-11-06 01:00:00,1.14107,1.14133,1.14044,1.14062
2018-11-06 02:00:00,1.14062,1.14099,1.14042,1.14083
2018-11-06 03:00:00,1.14085,1.1409799999999999,1.14042,1.1405100000000001
2018-11-06 04:00:00,1.1405,1.1405100000000001,1.13981,1.13995
2018-11-06 05:00:00,1.13995,1.1405299999999998,1.13989,1.14045
2018-11-06 06:00:00,1.14047,1.14135,1.14012,1.14121
2018-11-06 07:00:00,1.14119,1.14192,1.14024,1.14134
2018-11-06 08:00:00,1.14133,1.1424299999999998,1.14056,1.1420299999999999
2018-11-06 09:00:00,1.14202,1.1425299999999998,1.14034,1.1405399999999999
2018-11-06 10:00:00,1.1405299999999998,1.1407200000000002,1.13909,1.1401299999999999
2018-11-06 11:00:00,1.14015,1.1407200000000002,1.13927,1.14066
2018-11-06 12:00:00,1.14065,1.14225,1.14044,1.14173
2018-11-06 13:00:00,1.14174,1.14376,1.14173,1.1427100000000001
2018-11-06 14:00:00,1.1427,1.14294,1.1412,1.14168
2018-11-06 15:00:00,1.14165,1.14196,1.14095,1.14165
2018-11-06 16:00:00,1.14165,1.14186,1.14055,1.14105
2018-11-06 17:00:00,1.14103,1.14236,1.14096,1.1411200000000001
2018-11-06 18:00:00,1.14113,1.1413799999999998,1.1405399999999999,1.1411200000000001
2018-11-06 19:00:00,1.1411200000000001,1.1417,1.1411,1.14121
2018-11-06 20:00:00,1.14121,1.14181,1.14104,1.14174
2018-11-06 21:00:00,1.14171,1.14263,1.14144,1.14249
2018-11-06 22:00:00,1.1426,1.1426100000000001,1.14109,1.1417899999999999
2018-11-06 23:00:00,1.14175,1.14408,1.14175,1.14402
2018-11-07 00:00:00,1.14401,1.14691,1.14307,1.1465100000000001
2018-11-07 01:00:00,1.14649,1.1472200000000001,1.1397,1.14189
2018-11-07 02:00:00,1.14189,1.1441,1.13934,1.14386
2018-11-07 03:00:00,1.14391,1.1465,1.14335,1.1464299999999998
2018-11-07 04:00:00,1.1464299999999998,1.14699,1.14552,1.14568
2018-11-07 05:00:00,1.14563,1.14612,1.14457,1.1450799999999999
2018-11-07 06:00:00,1.1450799999999999,1.14552,1.14303,1.14352
2018-11-07 07:00:00,1.14352,1.1467,1.14335,1.14523
2018-11-07 08:00:00,1.1452200000000001,1.14752,1.14505,1.14727
2018-11-07 09:00:00,1.14724,1.14935,1.14705,1.149
2018-11-07 10:00:00,1.14898,1.14991,1.14844,1.14906
2018-11-07 11:00:00,1.14905,1.14994,1.14865,1.1489200000000002
2018-11-07 12:00:00,1.14893,1.14914,1.1473799999999998,1.14885
2018-11-07 13:00:00,1.14886,1.1491,1.14785,1.1478899999999999
2018-11-07 14:00:00,1.14788,1.1483,1.14615,1.14771
2018-11-07 15:00:00,1.1477,1.1486299999999998,1.14654,1.1469799999999999
2018-11-07 16:00:00,1.14699,1.14752,1.14553,1.14583
2018-11-07 17:00:00,1.14581,1.1467399999999999,1.14557,1.1463700000000001
2018-11-07 18:00:00,1.14638,1.14673,1.1442700000000001,1.1449200000000002
2018-11-07 19:00:00,1.14493,1.1454799999999998,1.1442700000000001,1.14544
2018-11-07 20:00:00,1.14545,1.1457600000000001,1.1434600000000001,1.14388
2018-11-07 21:00:00,1.14388,1.14428,1.1424,1.14252
2018-11-07 22:00:00,1.14252,1.14335,1.14242,1.14294
2018-11-07 23:00:00,1.14287,1.14336,1.14237,1.1432
2018-11-08 00:00:00,1.14319,1.14357,1.14276,1.1432200000000001
2018-11-08 01:00:00,1.14324,1.14344,1.14296,1.1432
2018-11-08 02:00:00,1.14319,1.14335,1.14239,1.14265
2018-11-08 03:00:00,1.14265,1.14301,1.14252,1.1428200000000002
2018-11-08 04:00:00,1.1428,1.14291,1.14219,1.14239
2018-11-08 05:00:00,1.1424,1.14337,1.14239,1.14334
2018-11-08 06:00:00,1.14334,1.1435,1.14286,1.1433799999999998
2018-11-08 07:00:00,1.14339,1.14364,1.1411200000000001,1.14345
2018-11-08 08:00:00,1.14342,1.14445,1.14257,1.14295
2018-11-08 09:00:00,1.14294,1.14315,1.14137,1.14222
2018-11-08 10:00:00,1.14225,1.14275,1.1411200000000001,1.14193
2018-11-08 11:00:00,1.14195,1.14222,1.14032,1.14107
2018-11-08 12:00:00,1.14104,1.14258,1.14081,1.14178
2018-11-08 13:00:00,1.1417700000000002,1.1431,1.14175,1.14263
2018-11-08 14:00:00,1.14262,1.1441,1.14231,1.1433799999999998
2018-11-08 15:00:00,1.14337,1.14463,1.14249,1.1425
2018-11-08 16:00:00,1.1425,1.1427,1.14101,1.1415799999999998
2018-11-08 17:00:00,1.14157,1.14167,1.1387,1.13919
2018-11-08 18:00:00,1.1391799999999999,1.14009,1.1389,1.13964
2018-11-08 19:00:00,1.1395600000000001,1.14099,1.13553,1.13558
2018-11-08 20:00:00,1.13557,1.13647,1.1350799999999999,1.136
2018-11-08 21:00:00,1.13598,1.1366399999999999,1.13581,1.13615
2018-11-08 22:00:00,1.13615,1.13657,1.13601,1.13636
2018-11-08 23:00:00,1.13637,1.13686,1.13631,1.13673
2018-11-09 00:00:00,1.13671,1.13683,1.13628,1.13658
2018-11-09 01:00:00,1.13658,1.13667,1.13568,1.13585
2018-11-09 02:00:00,1.13584,1.13604,1.1351200000000001,1.13534
2018-11-09 03:00:00,1.13534,1.1355899999999999,1.13399,1.13462
2018-11-09 04:00:00,1.1346100000000001,1.13484,1.13404,1.13468
2018-11-09 05:00:00,1.13469,1.13507,1.1344,1.13486
2018-11-09 06:00:00,1.13487,1.1350200000000001,1.13414,1.13446
2018-11-09 07:00:00,1.13448,1.13485,1.13343,1.13365
2018-11-09 08:00:00,1.13364,1.13467,1.13293,1.133
2018-11-09 09:00:00,1.13299,1.13434,1.13289,1.13368
2018-11-09 10:00:00,1.1336700000000002,1.1348,1.1326,1.1344299999999998
2018-11-09 11:00:00,1.1344,1.13561,1.13402,1.1353799999999998
2018-11-09 12:00:00,1.13539,1.13542,1.13406,1.13493
2018-11-09 13:00:00,1.13491,1.1352200000000001,1.1329799999999999,1.13505
2018-11-09 14:00:00,1.13507,1.13594,1.13399,1.13399
2018-11-09 15:00:00,1.13398,1.1355600000000001,1.13392,1.1352200000000001
2018-11-09 16:00:00,1.1352200000000001,1.1357899999999999,1.13228,1.13245
2018-11-09 17:00:00,1.1324299999999998,1.13375,1.13158,1.1332
2018-11-09 18:00:00,1.13317,1.13384,1.13263,1.13303
2018-11-09 19:00:00,1.13303,1.13389,1.13295,1.1334799999999998
2018-11-09 20:00:00,1.1334899999999999,1.13376,1.1329200000000001,1.1336700000000002
2018-11-09 21:00:00,1.1336600000000001,1.1339299999999999,1.13301,1.13301
2018-11-11 22:00:00,1.13182,1.13271,1.13115,1.13157
2018-11-11 23:00:00,1.13166,1.13244,1.13155,1.1323299999999998
2018-11-12 00:00:00,1.13235,1.13257,1.13183,1.13252
2018-11-12 01:00:00,1.13253,1.1327399999999999,1.13219,1.13244
2018-11-12 02:00:00,1.13244,1.13294,1.13239,1.1328799999999999
2018-11-12 03:00:00,1.13287,1.1329799999999999,1.13239,1.13248
2018-11-12 04:00:00,1.13247,1.13256,1.13186,1.13227
2018-11-12 05:00:00,1.13228,1.13228,1.13068,1.13095
2018-11-12 06:00:00,1.13095,1.13114,1.12667,1.12722
2018-11-12 07:00:00,1.12724,1.1281299999999999,1.12573,1.1259299999999999
2018-11-12 08:00:00,1.1259,1.1261299999999999,1.1239299999999999,1.12606
2018-11-12 09:00:00,1.12606,1.12642,1.12533,1.12564
2018-11-12 10:00:00,1.12563,1.12686,1.12509,1.12604
2018-11-12 11:00:00,1.12604,1.1261299999999999,1.1246399999999999,1.1261299999999999
2018-11-12 12:00:00,1.1261700000000001,1.12734,1.12601,1.12721
2018-11-12 13:00:00,1.12724,1.12778,1.12618,1.12714
2018-11-12 14:00:00,1.12715,1.12724,1.12599,1.1264299999999998
2018-11-12 15:00:00,1.1264299999999998,1.12719,1.12487,1.12499
2018-11-12 16:00:00,1.125,1.12552,1.12411,1.12543
2018-11-12 17:00:00,1.12542,1.12562,1.1242,1.1244399999999999
2018-11-12 18:00:00,1.1244299999999998,1.1245399999999999,1.12352,1.1241
2018-11-12 19:00:00,1.12409,1.1244399999999999,1.12374,1.12399
2018-11-12 20:00:00,1.12398,1.12425,1.1232600000000001,1.1232600000000001
2018-11-12 21:00:00,1.12325,1.12354,1.12144,1.12168
2018-11-12 22:00:00,1.12176,1.12238,1.1215,1.12181
2018-11-12 23:00:00,1.1218299999999999,1.1225,1.1218299999999999,1.12229
2018-11-13 00:00:00,1.12232,1.12284,1.12212,1.12273
2018-11-13 01:00:00,1.12273,1.12365,1.12263,1.1235
2018-11-13 02:00:00,1.12348,1.12371,1.12279,1.12332
2018-11-13 03:00:00,1.12331,1.12497,1.12315,1.1244299999999998
2018-11-13 04:00:00,1.12445,1.12513,1.12404,1.12456
2018-11-13 05:00:00,1.12455,1.1248200000000002,1.12379,1.12389
2018-11-13 06:00:00,1.12392,1.12513,1.1236,1.12513
2018-11-13 07:00:00,1.1251200000000001,1.12568,1.12333,1.1237700000000002
2018-11-13 08:00:00,1.12375,1.12421,1.12245,1.1239700000000001
2018-11-13 09:00:00,1.1235,1.1239,1.12273,1.12343
2018-11-13 10:00:00,1.12277,1.12436,1.12211,1.12409
2018-11-13 11:00:00,1.12402,1.1254,1.1235700000000002,1.12529
2018-11-13 12:00:00,1.1253,1.12701,1.12466,1.12592
2018-11-13 13:00:00,1.12591,1.12711,1.1256899999999999,1.12666
2018-11-13 14:00:00,1.12667,1.12789,1.1264,1.1264399999999999
2018-11-13 15:00:00,1.1264299999999998,1.12834,1.12628,1.12798
2018-11-13 16:00:00,1.12801,1.12933,1.1269200000000001,1.12869
2018-11-13 17:00:00,1.12869,1.1287399999999999,1.12715,1.1278
2018-11-13 18:00:00,1.12781,1.1281,1.12552,1.1256899999999999
2018-11-13 19:00:00,1.1256700000000002,1.12695,1.12519,1.1267399999999999
2018-11-13 20:00:00,1.12673,1.1286100000000001,1.12668,1.12847
2018-11-13 21:00:00,1.12846,1.1292,1.12812,1.1288799999999999
2018-11-13 22:00:00,1.1286200000000002,1.12985,1.1283100000000001,1.12984
2018-11-13 23:00:00,1.12981,1.13201,1.12968,1.13104
2018-11-14 00:00:00,1.13109,1.13188,1.13028,1.1303299999999998
2018-11-14 01:00:00,1.13035,1.13079,1.13024,1.1307
2018-11-14 02:00:00,1.13071,1.13085,1.12965,1.12986
2018-11-14 03:00:00,1.12988,1.13053,1.1296899999999999,1.1299700000000001
2018-11-14 04:00:00,1.12998,1.13,1.1285100000000001,1.1287
2018-11-14 05:00:00,1.1287,1.12934,1.1286399999999999,1.12895
2018-11-14 06:00:00,1.12896,1.13011,1.12849,1.12958
2018-11-14 07:00:00,1.1296,1.12985,1.12753,1.12921
2018-11-14 08:00:00,1.1292200000000001,1.12929,1.1277700000000002,1.1281700000000001
2018-11-14 09:00:00,1.12818,1.1287399999999999,1.1266200000000002,1.12695
2018-11-14 10:00:00,1.12695,1.12721,1.12638,1.1269
2018-11-14 11:00:00,1.12689,1.12734,1.12624,1.12725
2018-11-14 12:00:00,1.12724,1.12879,1.12709,1.12825
2018-11-14 13:00:00,1.12824,1.13106,1.1282,1.1284399999999999
2018-11-14 14:00:00,1.1284399999999999,1.13471,1.12839,1.13327
2018-11-14 15:00:00,1.13326,1.13399,1.13058,1.13078
2018-11-14 16:00:00,1.13079,1.1318700000000002,1.13048,1.1312200000000001
2018-11-14 17:00:00,1.13121,1.13181,1.1282,1.12931
2018-11-14 18:00:00,1.1293,1.13115,1.12751,1.13087
2018-11-14 19:00:00,1.1308799999999999,1.1340299999999999,1.13,1.13391
2018-11-14 20:00:00,1.1339,1.13444,1.13219,1.1322
2018-11-14 21:00:00,1.13218,1.13225,1.13049,1.1308
2018-11-14 22:00:00,1.1306,1.13155,1.13059,1.1312200000000001
2018-11-14 23:00:00,1.13123,1.1319299999999999,1.13095,1.1311
2018-11-15 00:00:00,1.1311,1.13198,1.1310200000000001,1.13182
2018-11-15 01:00:00,1.13182,1.13235,1.13126,1.1314899999999999
2018-11-15 02:00:00,1.13151,1.1331,1.13147,1.13267
2018-11-15 03:00:00,1.13266,1.13334,1.13222,1.13293
2018-11-15 04:00:00,1.1329,1.13414,1.13265,1.1336899999999999
2018-11-15 05:00:00,1.13373,1.1337899999999999,1.13276,1.13321
2018-11-15 06:00:00,1.13321,1.1346399999999999,1.13306,1.13421
2018-11-15 07:00:00,1.13419,1.1346,1.13277,1.1335600000000001
2018-11-15 08:00:00,1.13357,1.1351200000000001,1.1306200000000002,1.13201
2018-11-15 09:00:00,1.13196,1.1326,1.1284299999999998,1.12847
2018-11-15 10:00:00,1.12846,1.1301299999999999,1.12699,1.1299
2018-11-15 11:00:00,1.1299,1.13179,1.12966,1.1312
2018-11-15 12:00:00,1.13119,1.13155,1.1300299999999999,1.1307399999999999
2018-11-15 13:00:00,1.13073,1.1309,1.12865,1.12901
2018-11-15 14:00:00,1.12903,1.1314799999999998,1.12866,1.12994
2018-11-15 15:00:00,1.12999,1.13219,1.1299299999999999,1.13176
2018-11-15 16:00:00,1.1317700000000002,1.13398,1.1306200000000002,1.1322
2018-11-15 17:00:00,1.1322,1.13259,1.13097,1.13143
2018-11-15 18:00:00,1.13145,1.13376,1.13086,1.13172
2018-11-15 19:00:00,1.13171,1.13622,1.1316700000000002,1.13503
2018-11-15 20:00:00,1.13504,1.1350799999999999,1.13305,1.1332200000000001
2018-11-15 21:00:00,1.13321,1.1334600000000001,1.1321,1.13271
2018-11-15 22:00:00,1.13224,1.13293,1.13206,1.13224
2018-11-15 23:00:00,1.13227,1.1327200000000002,1.13208,1.13239
2018-11-16 00:00:00,1.1324,1.13364,1.13234,1.13345
2018-11-16 01:00:00,1.13344,1.13425,1.13332,1.13391
2018-11-16 02:00:00,1.13391,1.1342299999999998,1.13335,1.1334600000000001
2018-11-16 03:00:00,1.13347,1.13373,1.13317,1.13354
2018-11-16 04:00:00,1.13354,1.13368,1.13309,1.13331
2018-11-16 05:00:00,1.13333,1.13428,1.13329,1.13411
2018-11-16 06:00:00,1.13411,1.13493,1.1336899999999999,1.1348
2018-11-16 07:00:00,1.13479,1.13561,1.13354,1.13419
2018-11-16 08:00:00,1.13419,1.1367399999999999,1.13419,1.13481
2018-11-16 09:00:00,1.1348,1.1354,1.1336700000000002,1.13389
2018-11-16 10:00:00,1.13388,1.13396,1.13242,1.13289
2018-11-16 11:00:00,1.1329,1.13326,1.13209,1.1328799999999999
2018-11-16 12:00:00,1.13287,1.13415,1.13265,1.13368
2018-11-16 13:00:00,1.13368,1.13911,1.13239,1.13886
2018-11-16 14:00:00,1.13884,1.14109,1.13883,1.14044
2018-11-16 15:00:00,1.1404299999999998,1.14063,1.13907,1.1394
2018-11-16 16:00:00,1.13939,1.14096,1.13916,1.14012
2018-11-16 17:00:00,1.14012,1.14193,1.1401,1.1411799999999999
2018-11-16 18:00:00,1.1411799999999999,1.14193,1.14099,1.14101
2018-11-16 19:00:00,1.141,1.14136,1.1402700000000001,1.1413
2018-11-16 20:00:00,1.14131,1.14196,1.14076,1.14151
2018-11-16 21:00:00,1.14152,1.14195,1.14115,1.14174
2018-11-18 22:00:00,1.1412,1.1420299999999999,1.14101,1.1415799999999998
2018-11-18 23:00:00,1.14164,1.14202,1.14049,1.1412799999999999
2018-11-19 00:00:00,1.1412799999999999,1.1412799999999999,1.1405299999999998,1.14095
2018-11-19 01:00:00,1.14094,1.14149,1.14065,1.14111
2018-11-19 02:00:00,1.14111,1.1412799999999999,1.14075,1.14078
2018-11-19 03:00:00,1.14079,1.1412,1.14028,1.1405399999999999
2018-11-19 04:00:00,1.1405299999999998,1.14063,1.13962,1.13972
2018-11-19 05:00:00,1.13971,1.1400299999999999,1.13952,1.13968
2018-11-19 06:00:00,1.1396700000000002,1.1405,1.13931,1.14025
2018-11-19 07:00:00,1.14024,1.14147,1.14,1.14091
2018-11-19 08:00:00,1.1409,1.14287,1.14032,1.1417700000000002
2018-11-19 09:00:00,1.14178,1.14289,1.14119,1.1427200000000002
2018-11-19 10:00:00,1.1427100000000001,1.14281,1.14162,1.1417899999999999
2018-11-19 11:00:00,1.1418,1.14341,1.1417,1.1424
2018-11-19 12:00:00,1.14244,1.14287,1.14143,1.14216
2018-11-19 13:00:00,1.14216,1.14374,1.1418700000000002,1.14281
2018-11-19 14:00:00,1.1428200000000002,1.14354,1.14229,1.1427100000000001
2018-11-19 15:00:00,1.1427100000000001,1.14641,1.14244,1.14523
2018-11-19 16:00:00,1.14525,1.14563,1.14452,1.14479
2018-11-19 17:00:00,1.1448,1.14575,1.1440700000000001,1.1456899999999999
2018-11-19 18:00:00,1.14568,1.14572,1.14506,1.14506
2018-11-19 19:00:00,1.14505,1.14571,1.14493,1.14533
2018-11-19 20:00:00,1.14534,1.1455899999999999,1.14485,1.14509
2018-11-19 21:00:00,1.14509,1.1453799999999998,1.14491,1.14521
2018-11-19 22:00:00,1.1451799999999999,1.14547,1.14422,1.14506
2018-11-19 23:00:00,1.14507,1.14572,1.14507,1.14534
2018-11-20 00:00:00,1.14539,1.14573,1.14469,1.14488
2018-11-20 01:00:00,1.14486,1.14501,1.1442,1.14463
2018-11-20 02:00:00,1.1446100000000001,1.14507,1.14442,1.1449
2018-11-20 03:00:00,1.1449200000000002,1.1455899999999999,1.14436,1.14537
2018-11-20 04:00:00,1.14535,1.14549,1.14432,1.14452
2018-11-20 05:00:00,1.1445100000000001,1.1450799999999999,1.14444,1.1448200000000002
2018-11-20 06:00:00,1.14481,1.1456,1.14449,1.1451200000000001
2018-11-20 07:00:00,1.14515,1.1464299999999998,1.14476,1.14568
2018-11-20 08:00:00,1.1456899999999999,1.1472,1.1428,1.1431
2018-11-20 09:00:00,1.14309,1.14364,1.14215,1.14269
2018-11-20 10:00:00,1.14268,1.1438700000000002,1.14263,1.14303
2018-11-20 11:00:00,1.1430200000000001,1.14371,1.14241,1.14314
2018-11-20 12:00:00,1.14313,1.14347,1.14139,1.14172
2018-11-20 13:00:00,1.14171,1.14215,1.14036,1.14062
2018-11-20 14:00:00,1.1406100000000001,1.14095,1.13915,1.1398
2018-11-20 15:00:00,1.1398,1.14111,1.13826,1.14093
2018-11-20 16:00:00,1.14093,1.1413,1.13878,1.139
2018-11-20 17:00:00,1.13901,1.1393,1.1372200000000001,1.13754
2018-11-20 18:00:00,1.13753,1.13758,1.13584,1.13644
2018-11-20 19:00:00,1.13645,1.13689,1.13582,1.13665
2018-11-20 20:00:00,1.13665,1.13714,1.1361700000000001,1.1369
2018-11-20 21:00:00,1.13689,1.13719,1.1365299999999998,1.13686
2018-11-20 22:00:00,1.13606,1.13699,1.13606,1.13665
2018-11-20 23:00:00,1.13665,1.13724,1.1365299999999998,1.1371200000000001
2018-11-21 00:00:00,1.1371,1.1372799999999998,1.13655,1.1366
2018-11-21 01:00:00,1.13663,1.13706,1.1365,1.13685
2018-11-21 02:00:00,1.13685,1.1374,1.1367,1.13726
2018-11-21 03:00:00,1.13725,1.13745,1.13704,1.13714
2018-11-21 04:00:00,1.13713,1.1376899999999999,1.13694,1.13768
2018-11-21 05:00:00,1.13768,1.13815,1.13747,1.13794
2018-11-21 06:00:00,1.13794,1.13999,1.1376700000000002,1.13921
2018-11-21 07:00:00,1.13925,1.14011,1.13852,1.13866
2018-11-21 08:00:00,1.13867,1.14096,1.13865,1.1401299999999999
2018-11-21 09:00:00,1.14012,1.14048,1.13781,1.13834
2018-11-21 10:00:00,1.13836,1.14062,1.13667,1.13739
2018-11-21 11:00:00,1.1373799999999998,1.14172,1.13733,1.14014
2018-11-21 12:00:00,1.14016,1.14147,1.13911,1.14099
2018-11-21 13:00:00,1.14099,1.14242,1.14044,1.14113
2018-11-21 14:00:00,1.14114,1.14116,1.1386,1.13924
2018-11-21 15:00:00,1.1392200000000001,1.14145,1.13904,1.1393
2018-11-21 16:00:00,1.13929,1.14056,1.13903,1.1392
2018-11-21 17:00:00,1.13923,1.14016,1.13794,1.13957
2018-11-21 18:00:00,1.13957,1.1396600000000001,1.1382299999999999,1.13895
2018-11-21 19:00:00,1.13895,1.13935,1.13844,1.13876
2018-11-21 20:00:00,1.13877,1.13904,1.1380700000000001,1.13821
2018-11-21 21:00:00,1.13821,1.13856,1.13814,1.13849
2018-11-21 22:00:00,1.13801,1.1386399999999999,1.13768,1.13834
