Date,Open,High,Low,Close
2020-04-29 15:11:00,1.0896708844758893,1.089432556592479,1.0896101660750275,1.089242114493366
2020-04-29 15:12:00,1.08927533506886,1.0893170078652428,1.089524216010904,1.0891027197390446
2020-04-29 15:13:00,1.0888728459384391,1.0889545074613798,1.0888818816143586,1.0893443344939269
2020-04-29 15:14:00,1.0896228431078208,1.0893972954655746,1.089546127898162,1.0893685131488893
2020-04-29 15:15:00,1.0893513645318822,1.0893133455936814,1.089317178452978,1.0890886378412263
2020-04-29 15:16:00,1.0891361098301593,1.0890819203775641,1.089211742986303,1.089105501261438
2020-04-29 15:17:00,1.0890762035749433,1.0889612985819739,1.0891173789848305,1.0892389198126495
2020-04-29 15:18:00,1.0890332916708085,1.0892533543264369,1.0892773838879666,1.0891090619583255
2020-04-29 15:19:00,1.0890033236004593,1.089147182428066,1.0889217789155314,1.0891722777843518
2020-04-29 15:20:00,1.0890112466180846,1.089348146065,1.0895585658390357,1.0890166348116588
2020-04-29 15:21:00,1.089112642133715,1.0888963435255161,1.089188570243531,1.0887879099847322
2020-04-29 15:22:00,1.0888742577411452,1.0886434522814536,1.088753681048346,1.088601555804943
2020-04-29 15:23:00,1.0887493181791643,1.0884630781770985,1.088692665981068,1.0885393397848857
2020-04-29 15:24:00,1.0885187249127366,1.0885637358060518,1.0884135064153586,1.0885773064211692
2020-04-29 15:25:00,1.0888523283883038,1.0884485706290588,1.0887707847022858,1.0888479813641379
2020-04-29 15:26:00,1.0887012333038473,1.0886072324271032,1.088897815524828,1.0887490098054216
2020-04-29 15:27:00,1.0890848950972896,1.08875472513612,1.0886164847532966,1.0885416790168783
2020-04-29 15:28:00,1.088737523897267,1.088447166817674,1.088548873415728,1.0887143436312088
2020-04-29 15:29:00,1.0886272628085871,1.0887067029402822,1.0887115643479832,1.0888377899229145
2020-04-29 15:30:00,1.0889439455298602,1.0888013310634508,1.0888482600597316,1.0887705579548845
2020-04-29 15:31:00,1.0885049452909135,1.088813131807187,1.089083077832033,1.0886108232948752
2020-04-29 15:32:00,1.0884718568499405,1.0884667630611715,1.088730444312607,1.0886918205881888
2020-04-29 15:33:00,1.0886632827997633,1.08853992767733,1.0887070337608098,1.0884090803683253
2020-04-29 15:34:00,1.088434810242409,1.088553178901415,1.0882024752119772,1.0881322118851193
2020-04-29 15:35:00,1.0884159448578417,1.0880310271815703,1.088319690408754,1.0881043555687855
2020-04-29 15:36:00,1.0880752193404915,1.088176799074971,1.087958408826707,1.0881282427864638
2020-04-29 15:37:00,1.0880596694320699,1.087909896154383,1.0881839075742084,1.088080644666181
2020-04-29 15:38:00,1.0880523946576834,1.0878805452592968,1.0883433055941112,1.0882389503577574
2020-04-29 15:39:00,1.0884121444720845,1.0881884023620483,1.087953489173638,1.0885917184054827
2020-04-29 15:40:00,1.088580695004837,1.0884678259382323,1.0886605060595704,1.088802580256615
2020-04-29 15:41:00,1.088798393847208,1.089014083907579,1.0889814275746117,1.0886080281563397
2020-04-29 15:42:00,1.0884868956808247,1.0887663823196916,1.0881601239971694,1.088580980329173
2020-04-29 15:43:00,1.0883238193939744,1.0885021157939314,1.088531593395585,1.0885162095878242
2020-04-29 15:44:00,1.0884169249333782,1.0883347193388588,1.088894680416052,1.0888536229519983
2020-04-29 15:45:00,1.0886447017669407,1.0891153673634575,1.0887876004759292,1.0888769284448194
2020-04-29 15:46:00,1.0888655109027192,1.0887677354693517,1.0890394084030195,1.088899637827804
2020-04-29 15:47:00,1.0888139275659503,1.0886837672550644,1.088751999521333,1.088602974179586
2020-04-29 15:48:00,1.0886051281071565,1.0884050105537908,1.0885590783823054,1.0888505224964198
2020-04-29 15:49:00,1.0890660918804322,1.0888451394963936,1.088836095493165,1.0891902835146818
2020-04-29 15:50:00,1.0892838870403732,1.0891359906870834,1.088954651367403,1.0892614500467666
2020-04-29 15:51:00,1.0894105561855667,1.089156868369263,1.089309525414263,1.089195675412918
2020-04-29 15:52:00,1.089162540061465,1.0887839792286826,1.0891589889126532,1.0893708968262148
2020-04-29 15:53:00,1.089257302043179,1.0893795483537805,1.0892459379084454,1.08943602978872
2020-04-29 15:54:00,1.0893970434994322,1.0892805204768643,1.0896562303102564,1.0896039765285266
2020-04-29 15:55:00,1.0894951232419186,1.0896863508389356,1.08969276508512,1.0897201035827144
2020-04-29 15:56:00,1.089415293655946,1.0898867455495587,1.0896258900322,1.0896553403832658
2020-04-29 15:57:00,1.0901299476339132,1.0897052792771005,1.0895914416550243,1.0892565114765702
2020-04-29 15:58:00,1.0895064200108273,1.0890338485421611,1.0890906772722058,1.0891965622981006
2020-04-29 15:59:00,1.089451250002243,1.0893244971129008,1.089170440690829,1.089252256284745
2020-04-29 16:00:00,1.089144251080715,1.0892753272789777,1.089264331167698,1.0894273784117618
2020-04-29 16:01:00,1.0896013053297429,1.0895091084865103,1.0893674549582157,1.0895614847476525
2020-04-29 16:02:00,1.0895448984842462,1.0893823410718242,1.089494787631797,1.089576728458044
2020-04-29 16:03:00,1.0897404310200887,1.089546301646993,1.0893768423660584,1.0895869473179138
2020-04-29 16:04:00,1.089607313654456,1.0896176717129882,1.0897389565781332,1.0897711951280136
2020-04-29 16:05:00,1.0896642493083282,1.0896691321850318,1.0895992066079574,1.089897563669252
2020-04-29 16:06:00,1.0901582481217442,1.0898453427321886,1.0898576049900177,1.090162900463572
2020-04-29 16:07:00,1.0902538519474725,1.0902351203895109,1.0899659296713844,1.090285679189793
2020-04-29 16:08:00,1.0901184035376346,1.0900977858269645,1.0902282845257303,1.0901796310773866
2020-04-29 16:09:00,1.090139704525114,1.0899409183549478,1.0903381644612058,1.090383663428807
2020-04-29 16:10:00,1.0900331216540073,1.0905457425077596,1.0902495618631267,1.0905387312721841
2020-04-29 16:11:00,1.0905263650379533,1.0905434564785248,1.0905080679455015,1.0907581188842408
2020-04-29 16:12:00,1.0905348749262256,1.0908588215635486,1.0909403209042465,1.090887774987567
2020-04-29 16:13:00,1.0913064915637827,1.090800059563025,1.091046161187978,1.0908685224101011
2020-04-29 16:14:00,1.0910906350361127,1.0908672049336616,1.09080429551309,1.0911049897695633
2020-04-29 16:15:00,1.0910164021960806,1.090870757914234,1.0910194036314427,1.0912170623563573
2020-04-29 16:16:00,1.0914678305778964,1.091235445381283,1.0914352462612116,1.090971049679349
2020-04-29 16:17:00,1.0908911715486094,1.0909231710966079,1.0909520477041752,1.090986234773884
2020-04-29 16:18:00,1.0911106434296065,1.0909124583317116,1.0910092009393715,1.090978020673569
2020-04-29 16:19:00,1.0908112234432488,1.0909591353666364,1.0909542026986374,1.090948084623845
2020-04-29 16:20:00,1.0909537618239726,1.090960585702373,1.0908765024351423,1.091178527605841
2020-04-29 16:21:00,1.0909678248262218,1.0910589543778917,1.0916387411187678,1.0909905027946567
2020-04-29 16:22:00,1.0907466522769382,1.091112221752561,1.0906467533604132,1.0909478558024899
2020-04-29 16:23:00,1.0913343664941129,1.0906917468082757,1.090619862427664,1.0906763766262102
2020-04-29 16:24:00,1.0908381091897206,1.0908627515846963,1.0905915285580712,1.0908000250898384
2020-04-29 16:25:00,1.0910503762303605,1.0910962613469748,1.0907592217716322,1.09038337040799
2020-04-29 16:26:00,1.0902355651435767,1.0903126171972035,1.0903404980513378,1.090349328166402
2020-04-29 16:27:00,1.0905507176903921,1.0905604451384656,1.090320890452709,1.0905481064447096
2020-04-29 16:28:00,1.0906124602434688,1.0905587524085487,1.0906980447261143,1.0905611420137902
2020-04-29 16:29:00,1.0909316636308464,1.090322771602214,1.090475875777265,1.0905381974588257
2020-04-29 16:30:00,1.0906172775728424,1.090748279039029,1.090534118180411,1.0902807459090487
2020-04-29 16:31:00,1.0904323661291793,1.0904057791878419,1.0899595842691059,1.0902800144649762
2020-04-29 16:32:00,1.089993783382947,1.0901698687118906,1.0901306653107767,1.0904264322421815
2020-04-29 16:33:00,1.0904474217077174,1.0902134061368818,1.0905719733613646,1.090166912376545
2020-04-29 16:34:00,1.0902262853478826,1.0900320399877141,1.0901063976597496,1.0902581205496964
2020-04-29 16:35:00,1.0903519406422948,1.090479582402905,1.090244473877501,1.0903135356085094
2020-04-29 16:36:00,1.090234700283589,1.0903436430240956,1.090386184227472,1.0902957012580248
2020-04-29 16:37:00,1.0899710267008837,1.090350573029837,1.0903559559143037,1.0901725738298675
2020-04-29 16:38:00,1.0899413883612095,1.0904170332657046,1.090253806437358,1.090131079369561
2020-04-29 16:39:00,1.0899264175357541,1.0899949188879496,1.0903464647756789,1.0901559456359966
2020-04-29 16:40:00,1.0900568127113097,1.0902403331485804,1.09002123223851,1.0904275100037868
2020-04-29 16:41:00,1.0906710313432153,1.0903501650736116,1.0903234815481346,1.089953707681941
2020-04-29 16:42:00,1.0896870924631463,1.0897318526404793,1.0899760174612736,1.0898946461057517
2020-04-29 16:43:00,1.0896525551074339,1.0898480420187069,1.0899781549153882,1.0899900955187027
2020-04-29 16:44:00,1.0896482562628724,1.0899688098471891,1.0897613454047352,1.0901532053062946
2020-04-29 16:45:00,1.090294301450283,1.0900044195773435,1.0900264875013426,1.09006970065362
2020-04-29 16:46:00,1.0896643082850166,1.0901253059794787,1.0900245412822924,1.090245208489077
2020-04-29 16:47:00,1.0900474759866559,1.090142607621921,1.0899960363623031,1.09006344203565
2020-04-29 16:48:00,1.0898507052118167,1.090228375112736,1.0899479419411402,1.090085866611152
2020-04-29 16:49:00,1.0900173005387195,1.0898755774880786,1.090057993556732,1.0901942281754768
2020-04-29 16:50:00,1.0899768271742718,1.0903282232299982,1.0900536691863691,1.0901067909396116
2020-04-29 16:51:00,1.090202259961124,1.0899968639052695,1.0901129614959322,1.090049809515621
2020-04-29 16:52:00,1.0900730481117769,1.0896555199008358,1.0897472597057491,1.0901612189432024
2020-04-29 16:53:00,1.0903478643269766,1.0900103685501812,1.0901208210099245,1.0902145061569575
2020-04-29 16:54:00,1.0903392420286329,1.0898786232777236,1.0900679388200192,1.0901542822168488
2020-04-29 16:55:00,1.090280797265925,1.090568168451419,1.0901165341361914,1.0898996804913939
2020-04-29 16:56:00,1.0899720229401837,1.0901184237364658,1.0899174959511049,1.089735632753551
2020-04-29 16:57:00,1.0899079562938245,1.0898454656401027,1.0895659832807252,1.089804583281505
2020-04-29 16:58:00,1.0899839846789685,1.09000026838414,1.0897935550740738,1.089739769568151
2020-04-29 16:59:00,1.08996054888446,1.0895393651190128,1.089812230051521,1.089491946713192
2020-04-29 17:00:00,1.0896835498016872,1.0894491868133156,1.0897015843361633,1.0895807730213347
2020-04-29 17:01:00,1.0893607137431536,1.0898166128455868,1.089837157467616,1.0897403048768621
2020-04-29 17:02:00,1.0896032525007824,1.0896895928910846,1.0897643025720063,1.089612983338951
2020-04-29 17:03:00,1.089917419049973,1.0896368356254587,1.0891661963944714,1.089674317023639
2020-04-29 17:04:00,1.0896116423078896,1.0896618684475414,1.089613343321235,1.089820252190826
2020-04-29 17:05:00,1.0900216867322534,1.0898670819982827,1.0897641153235784,1.0898127316631305
2020-04-29 17:06:00,1.0898162151116408,1.0896798205207476,1.0899084013432052,1.0898959090676246
2020-04-29 17:07:00,1.0901730831936256,1.0901037781208143,1.0897825075361676,1.0900442715699614
2020-04-29 17:08:00,1.0898731073444974,1.0901595002111035,1.089958807106985,1.0898591083028066
2020-04-29 17:09:00,1.089909455211412,1.0894162486075643,1.0895696201584146,1.089826957835883
2020-04-29 17:10:00,1.089841748316574,1.0897657594251473,1.0895658303101223,1.089678974188732
2020-04-29 17:11:00,1.0897493123792472,1.0897752622775596,1.0896762495195453,1.0898881856919447
2020-04-29 17:12:00,1.0899596508449558,1.0897643682436953,1.0898417678669032,1.0896343896859433
2020-04-29 17:13:00,1.0896148933887617,1.0898184875109713,1.0897476261901953,1.0898879446844272
2020-04-29 17:14:00,1.0898334033043506,1.0901108437347684,1.0898559428903711,1.0901541481394856
2020-04-29 17:15:00,1.0901501713933903,1.0902712602545843,1.090398074380126,1.0901191055319024
2020-04-29 17:16:00,1.0901583674839077,1.0903325693905512,1.0900970684772062,1.0898800848536092
2020-04-29 17:17:00,1.0902657100354698,1.0898022504529772,1.0899062893365734,1.0900891853143129
2020-04-29 17:18:00,1.0899796380467521,1.0899222175651544,1.090131101598047,1.0897647580462901
2020-04-29 17:19:00,1.0897129176764193,1.0898052905834947,1.0897200894801673,1.0894855676848103
2020-04-29 17:20:00,1.0897723055222848,1.0895026648490291,1.0897220774004481,1.089438501780657
2020-04-29 17:21:00,1.0892801903497467,1.0894830187394728,1.0894027977021807,1.0892255070629133
2020-04-29 17:22:00,1.0894898015785535,1.0891224813232108,1.0889214376317684,1.0894656135508605
2020-04-29 17:23:00,1.0893748684853808,1.089364956316807,1.0891738487267273,1.0897804353007456
2020-04-29 17:24:00,1.0895484167654266,1.089790070882114,1.0899312726563237,1.0898566772442677
2020-04-29 17:25:00,1.0898459007062158,1.089574876488502,1.08972277336259,1.0898906074154413
2020-04-29 17:26:00,1.0897489328509864,1.08992424214758,1.0900032841071128,1.0900646982674786
2020-04-29 17:27:00,1.0898440088220325,1.0904285479101716,1.0901915716568107,1.0900643451128385
2020-04-29 17:28:00,1.090260397637041,1.0904561564293676,1.0898264239533533,1.0900235456150817
2020-04-29 17:29:00,1.0895955694755013,1.0900554109025231,1.0900839229376988,1.09001641721072
2020-04-29 17:30:00,1.089898592979562,1.0896769797240364,1.0900781400778043,1.0902797293012976
2020-04-29 17:31:00,1.0901733081549636,1.090352590542617,1.0900203604344547,1.090362430304089
2020-04-29 17:32:00,1.0902915754074616,1.0902360803716693,1.0902366278197466,1.090291153151986
2020-04-29 17:33:00,1.090359951058537,1.0900737522586934,1.0902254321868141,1.0902836050212288
2020-04-29 17:34:00,1.0900857521739777,1.090581245237587,1.090142410309783,1.0901624217214334
2020-04-29 17:35:00,1.0899863164343615,1.090460329565263,1.090253818157743,1.089992917043751
2020-04-29 17:36:00,1.0901919615715452,1.090026114244398,1.090035411030045,1.089930552906759
2020-04-29 17:37:00,1.0897956665675101,1.0899864489047435,1.0898403900687808,1.0902592285909674
2020-04-29 17:38:00,1.090030741390216,1.0905136953463206,1.0902407749566723,1.0903133108123784
2020-04-29 17:39:00,1.0904632511726555,1.0902088604269653,1.090456220323893,1.0898233843057397
2020-04-29 17:40:00,1.0896938051327452,1.0896703328527266,1.089616129377915,1.0897844583594534
2020-04-29 17:41:00,1.0898538210575126,1.0899007737136,1.0898242367968958,1.0896640076002566
2020-04-29 17:42:00,1.0897303521093231,1.0896845427894588,1.0898187032692184,1.0898044948568293
2020-04-29 17:43:00,1.0898099352575756,1.089655884906884,1.0896965123039917,1.0897050055463182
2020-04-29 17:44:00,1.0896482460129078,1.0897493462050125,1.0898231898985726,1.0896957166253558
2020-04-29 17:45:00,1.0896985745637653,1.0897194018055825,1.0896103966618889,1.089528309909786
2020-04-29 17:46:00,1.0892125515916788,1.0894131916586363,1.0896064697138195,1.0894011576104632
2020-04-29 17:47:00,1.0893583447080089,1.0894783256853477,1.0894871658976137,1.0892059287651714
2020-04-29 17:48:00,1.0893851945257835,1.0893924784191868,1.089019219019483,1.0890569547922848
2020-04-29 17:49:00,1.0892710888110158,1.0890326111739443,1.0886902543811843,1.0888039278898367
2020-04-29 17:50:00,1.0887590600928347,1.0886114892715462,1.0887356031224709,1.0888097396847534
2020-04-29 17:51:00,1.0890725794783882,1.088761645138954,1.088986860548101,1.089067938440486
2020-04-29 17:52:00,1.0893258148636296,1.089115017484445,1.0887435946362483,1.0891512004686823
2020-04-29 17:53:00,1.0893396905125128,1.0891377416699881,1.0894394351546748,1.0893066097874577
2020-04-29 17:54:00,1.0894087695520003,1.089486394479569,1.0893616553046874,1.0888559440409116
2020-04-29 17:55:00,1.088766177098983,1.0890539869593157,1.0887225154696716,1.0888155132940713
2020-04-29 17:56:00,1.0886276685588632,1.089110644010135,1.089093235707336,1.0886557449782372
2020-04-29 17:57:00,1.0886821765203212,1.0885431428988477,1.0887572614723868,1.0887478048016097
2020-04-29 17:58:00,1.0888936733790089,1.0888026727141829,1.0892326769239282,1.0885620178754527
2020-04-29 17:59:00,1.0882545947999345,1.088496958874591,1.088303083400577,1.0882923461018317
2020-04-29 18:00:00,1.0881124099241637,1.0881398194905938,1.088134717284831,1.088385917229872
2020-04-29 18:01:00,1.0882949223271305,1.0883561874052161,1.0885335253036095,1.0882474442115349
2020-04-29 18:02:00,1.0881998728242177,1.08830788305602,1.0879269295184357,1.0878166997111174
2020-04-29 18:03:00,1.087878818974766,1.0878979844473842,1.0881573419542547,1.0878452026279104
2020-04-29 18:04:00,1.087992393387849,1.0878128498849178,1.0878942096992792,1.0881462475864816
2020-04-29 18:05:00,1.0877647009242928,1.0882145937939856,1.0884987770618764,1.0881971451068615
2020-04-29 18:06:00,1.0884936782760792,1.0880930689193125,1.0881918119448715,1.0882031574941453
2020-04-29 18:07:00,1.0878047813011313,1.0880099761180229,1.0880220620611154,1.088351608901824
2020-04-29 18:08:00,1.088508287223502,1.088405153333106,1.0884876324868196,1.0883219131259676
2020-04-29 18:09:00,1.0885378508769608,1.0883233235306586,1.0883314232231869,1.0882738938143475
2020-04-29 18:10:00,1.0883968322942086,1.0882042043215112,1.0884350585050235,1.0880693643869122
2020-04-29 18:11:00,1.0878719354417303,1.0881829779455174,1.0880547068403839,1.0879873513001632
2020-04-29 18:12:00,1.0881471937086133,1.0878869236223547,1.0879542670394091,1.0882400206390508
2020-04-29 18:13:00,1.08851654022908,1.088500010170674,1.0881934049734423,1.0884623014464967
2020-04-29 18:14:00,1.088291745073305,1.088312278777591,1.0880742318414425,1.0887645312422756
2020-04-29 18:15:00,1.0886091991082492,1.0887435558466743,1.088614148599945,1.0888901232846064
2020-04-29 18:16:00,1.0888225545435626,1.0886742169740131,1.0889630366013097,1.088630982754675
2020-04-29 18:17:00,1.088480445112654,1.0882824892042084,1.0883958117220145,1.0886631994692182
2020-04-29 18:18:00,1.0883101215417645,1.0884181764182397,1.0886627652972507,1.0885649314157906
2020-04-29 18:19:00,1.088922950063203,1.0888682623114,1.0884215772504995,1.0886655585599292
2020-04-29 18:20:00,1.0888001951629822,1.0885666863427794,1.088418560961553,1.0886632932790106
2020-04-29 18:21:00,1.0886321846897558,1.0885911695857986,1.0887362994696046,1.088527602249729
2020-04-29 18:22:00,1.0883205526504827,1.0885456014919932,1.0885912944926104,1.0883149873098503
2020-04-29 18:23:00,1.08848171246145,1.0880222085618985,1.0882195061893405,1.0882683382490022
2020-04-29 18:24:00,1.0881539923190808,1.0881748622630014,1.0885772268131986,1.0881146075440198
2020-04-29 18:25:00,1.0885532003871143,1.088186839111931,1.0881297595569999,1.0882005810724875
2020-04-29 18:26:00,1.0886551517490302,1.0880362625589306,1.0880156003773003,1.0880642006467134
2020-04-29 18:27:00,1.088069931763657,1.0877788791599767,1.0880678449181245,1.0883700555646825
2020-04-29 18:28:00,1.0883972185834703,1.0883216114195702,1.088267958408965,1.0885323416845667
2020-04-29 18:29:00,1.0883838971903648,1.0888377314462137,1.0888515930522096,1.0885786889060443
2020-04-29 18:30:00,1.0885765764966246,1.0887491354685026,1.088759448099137,1.0884330246450442
2020-04-29 18:31:00,1.0883383664315038,1.0882143102980952,1.0885005247899515,1.0885534222652336
2020-04-29 18:32:00,1.0883108044484935,1.0884780915978884,1.0883309314093017,1.088390995068806
2020-04-29 18:33:00,1.0884899679199405,1.088269658350419,1.0883412855922594,1.0880970108235963
2020-04-29 18:34:00,1.0881305592924555,1.0880896481713191,1.0879766527306005,1.0880628313888745
2020-04-29 18:35:00,1.0880951760584605,1.0879280775645033,1.0878191519059004,1.0883889239190754
2020-04-29 18:36:00,1.0882750955238027,1.0883728793296077,1.0885557874588252,1.0890266058217768
2020-04-29 18:37:00,1.088802835725259,1.0891009996495824,1.0889096809642174,1.0889291755338495
2020-04-29 18:38:00,1.0887996626881538,1.0887428997983302,1.0889223118355993,1.088662658086037
2020-04-29 18:39:00,1.0888328010756756,1.0886717136602022,1.0887323806125573,1.0885783783526648
2020-04-29 18:40:00,1.0885123438466355,1.0886259009274109,1.0883861294952302,1.088513653647311
2020-04-29 18:41:00,1.0883591418612937,1.0883663251036007,1.0881652837786941,1.088755620089209
2020-04-29 18:42:00,1.0886321798989473,1.0889480534934695,1.0889321127856955,1.0885232026147749
2020-04-29 18:43:00,1.088327578837684,1.0889467401078858,1.0888123186147602,1.0885174650320566
2020-04-29 18:44:00,1.0885636753746943,1.0884130879364533,1.0885888160181774,1.088387852684972
2020-04-29 18:45:00,1.0880226820679573,1.088169278308263,1.0883912922391874,1.0881834972538376
2020-04-29 18:46:00,1.0881713677450384,1.0880057792479478,1.0880543165942207,1.088337563901421
2020-04-29 18:47:00,1.0883819890438082,1.088335922809539,1.0884826442570676,1.088424344211631
2020-04-29 18:48:00,1.088684270662987,1.088348251793972,1.088353366812649,1.088189268349025
2020-04-29 18:49:00,1.0881121596741488,1.0883487576730257,1.0884038403211522,1.0883626904249672
2020-04-29 18:50:00,1.088040308507141,1.088541784178685,1.0880591503336638,1.0885249041913152
2020-04-29 18:51:00,1.0884587685969875,1.0886410641547295,1.088304863431635,1.0887364844125313
2020-04-29 18:52:00,1.088473151068801,1.0886258653982355,1.0885716118889617,1.0884194677528696
2020-04-29 18:53:00,1.088436410896419,1.0887181580321403,1.0888598429773306,1.0884369770284574
2020-04-29 18:54:00,1.0886376155394508,1.0884753193768015,1.0885193084483602,1.0883751225727973
2020-04-29 18:55:00,1.0884101327285685,1.0884639682539083,1.0882795790115911,1.0883610802393653
2020-04-29 18:56:00,1.0883505384546823,1.0884977097033894,1.0881850498473231,1.0883517262671674
2020-04-29 18:57:00,1.088695290020158,1.0885442014341777,1.0885744533704451,1.088356096894449
2020-04-29 18:58:00,1.0884137331306647,1.0885218074313345,1.088613681104359,1.0880035567266257
2020-04-29 18:59:00,1.0877672543236374,1.0882200093416055,1.0879578154014935,1.0878822144512221
2020-04-29 19:00:00,1.0876569422717315,1.0877904317154359,1.0876507671498898,1.0882598258256693
2020-04-29 19:01:00,1.0882557519085552,1.0882502004731263,1.0883568695135923,1.088433627695734
2020-04-29 19:02:00,1.08860356965166,1.0886111578794253,1.0883294303277062,1.0883797730285927
2020-04-29 19:03:00,1.0885179233765643,1.0882925168494655,1.0883788869658575,1.0884517701504297
2020-04-29 19:04:00,1.0885928327520176,1.0881577641790292,1.0885697477840879,1.0884095023900453
2020-04-29 19:05:00,1.088536590863019,1.0885379553614056,1.0886749700590121,1.08865399840892
2020-04-29 19:06:00,1.0888960039013846,1.088892788273344,1.088702076070683,1.0886597712531705
2020-04-29 19:07:00,1.0888166132932622,1.088780833827908,1.088608688722,1.088732881941795
2020-04-29 19:08:00,1.0887265306227223,1.0885915835368232,1.0889459874139045,1.0887428141486364
2020-04-29 19:09:00,1.0891110812122515,1.0884738995962848,1.0886508187777098,1.0887486694626567
2020-04-29 19:10:00,1.08895308685866,1.08881471303484,1.0887999049490578,1.0885449334902986
2020-04-29 19:11:00,1.0883369922866521,1.0885982340638876,1.0883196621975166,1.0884487951443211
2020-04-29 19:12:00,1.0885387696606441,1.088286302551064,1.0887138497532667,1.0886698958725955
2020-04-29 19:13:00,1.0883874515713248,1.0885156322350857,1.088292429952392,1.0885284473121046
2020-04-29 19:14:00,1.0886661414633487,1.0884599494823137,1.088604496244049,1.088253388007141
2020-04-29 19:15:00,1.088396723151456,1.0881615586576368,1.088255354082301,1.0882365691340485
2020-04-29 19:16:00,1.0880081003365925,1.0880458771392845,1.0883963022984473,1.0883085980399314
2020-04-29 19:17:00,1.0884972386241774,1.0883622431822684,1.0883321619381165,1.0879968119743062
2020-04-29 19:18:00,1.0879482060392553,1.087992242013974,1.088319166447999,1.0881208329025631
2020-04-29 19:19:00,1.0883967685552687,1.0882195885535682,1.088003386218256,1.0881419439270514
2020-04-29 19:20:00,1.0881843387340238,1.0879866335491002,1.0880784533476366,1.088104737424531
2020-04-29 19:21:00,1.0883931678187149,1.0877607341813134,1.0883037461627163,1.087935515988555
2020-04-29 19:22:00,1.0876890577195855,1.0881305434202329,1.088056268729263,1.088162036113601
2020-04-29 19:23:00,1.0883058491420063,1.088502624459828,1.0882542253989458,1.088133731168885
2020-04-29 19:24:00,1.0881952952630316,1.0883392994457528,1.0880050480219006,1.0880159559102816
2020-04-29 19:25:00,1.0879604170768955,1.0876680403994206,1.0880387027046106,1.0876753462827666
2020-04-29 19:26:00,1.087684831295096,1.0878183171558458,1.0875966236185612,1.0879781246358358
2020-04-29 19:27:00,1.0877157781155515,1.088175031153244,1.0880895131725954,1.0876682345038375
2020-04-29 19:28:00,1.0881550748629525,1.08765765671555,1.0875234210278384,1.0874141935802442
2020-04-29 19:29:00,1.0873746522503245,1.0873930997445718,1.0874310828158298,1.087360402104658
2020-04-29 19:30:00,1.087474040547389,1.0872963170266103,1.08704123761053,1.0873334022769792
2020-04-29 19:31:00,1.0869084479918563,1.0873918094204396,1.0871718417848422,1.0873628428633622
2020-04-29 19:32:00,1.0875987262988995,1.0872060589365407,1.0875378665217363,1.087284583008392
2020-04-29 19:33:00,1.0875992938707253,1.087224215607738,1.0871459209886716,1.0874085736153143
2020-04-29 19:34:00,1.087330297952579,1.087269509411105,1.0873297113545315,1.0874004796488923
2020-04-29 19:35:00,1.0876414179235083,1.0870809224926168,1.087404243997893,1.0875132314303515
2020-04-29 19:36:00,1.0875479214925805,1.087729656090052,1.087500923753219,1.087479875892614
2020-04-29 19:37:00,1.0875861837436842,1.0874962435501492,1.0874154306811277,1.08757300260454
2020-04-29 19:38:00,1.0874558025069552,1.0874719661497974,1.0874858546032642,1.0878172412926672
2020-04-29 19:39:00,1.08723887862051,1.0878825885678043,1.0878228538264738,1.0875137441590683
2020-04-29 19:40:00,1.0875693120865737,1.0875923188301437,1.0876109791163147,1.0870351283401687
2020-04-29 19:41:00,1.0872803313375385,1.086913240116072,1.087148305431786,1.0871688051243975
2020-04-29 19:42:00,1.0870114184063746,1.087277869529704,1.0871051889580958,1.0867950433100473
2020-04-29 19:43:00,1.0870045424239414,1.0866670218589178,1.0866541358685664,1.086722294017524
2020-04-29 19:44:00,1.0867710949893838,1.0867127945681436,1.08681260437557,1.0864806643744458
2020-04-29 19:45:00,1.0863474657493262,1.0864614722116415,1.0867934659385623,1.0864600970542841
2020-04-29 19:46:00,1.086654727343814,1.0864664190423832,1.086380344647469,1.0864155623232372
2020-04-29 19:47:00,1.0863853117904745,1.0865151715900423,1.086642085411819,1.0864803813819544
2020-04-29 19:48:00,1.0866932888211431,1.086321076928028,1.086412003546642,1.0863497276333345
2020-04-29 19:49:00,1.0864060822727264,1.0862904345382425,1.0864699541140617,1.0861818236360359
2020-04-29 19:50:00,1.0861894972931028,1.0862951462100163,1.0858415357999738,1.0865643521701063
2020-04-29 19:51:00,1.0865135168426305,1.086230029152969,1.086590367788041,1.0865703408852565
2020-04-29 19:52:00,1.086555607296245,1.0867339557160274,1.0866935049561122,1.0866240219651548
2020-04-29 19:53:00,1.0867047384551891,1.0866067488657631,1.0869166838064102,1.086357222421065
2020-04-29 19:54:00,1.0863822267374068,1.086367913087741,1.0864912130224866,1.086205029170757
2020-04-29 19:55:00,1.0858923432085492,1.0862308693841882,1.0862513264126343,1.0864735817085982
2020-04-29 19:56:00,1.0862456958151243,1.0866641782033766,1.086863790651666,1.0864054163196943
2020-04-29 19:57:00,1.0861738542360582,1.08633819442612,1.0864076815175467,1.0865070431557065
2020-04-29 19:58:00,1.0864009227692064,1.0867637784941926,1.0863233202332752,1.0861933943716475
2020-04-29 19:59:00,1.0863918309538159,1.0858180074776418,1.0861597173775221,1.08675558252732
2020-04-29 20:00:00,1.0867533788396366,1.0865704855079916,1.086746077358139,1.0867463760920282
2020-04-29 20:01:00,1.0867751568982054,1.0868556958772018,1.086575044209599,1.0870507781435745
