date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-04-27 00:57:00,1.127277367471105,1.1273461946142227,1.126781275377482,1.1272228808747122,-6.882714311773341e-05,-0.00044160549723026854,-5.448659639273323e-05,negative,neutral
2020-04-27 00:58:00,1.1276181669928178,1.12739876107153,1.1274925978387906,1.1274661672386057,0.00021940592128788516,2.6430600184923492e-05,-0.00015199975421209544,negative,neutral
2020-04-27 01:01:00,1.1277874525297118,1.127571493206867,1.1275338001284918,1.1277451037922774,0.00021595932284479424,-0.0002113036637856336,-4.234873743436118e-05,positive,neutral
2020-04-27 01:02:00,1.127460789379355,1.1279460842250564,1.1277622835782717,1.1278565625594086,8.952166564779596e-05,-0.0003014941989167852,0.00039577318005368234,positive,neutral
2020-04-27 01:03:00,1.1275686585622635,1.1277278811262648,1.1281069970251405,1.1276229729052685,0.00010490822099629149,-0.0005383384628769861,5.431434300495752e-05,positive,neutral
2020-04-27 01:08:00,1.128237421767627,1.128275869822673,1.1277756715270897,1.1279104541172271,-3.844805504593651e-05,-0.00013478259013743887,-0.0003269676503998564,positive,neutral
2020-04-27 01:12:00,1.1274035401634734,1.1275272889713368,1.127737464358166,1.1275427429031968,-1.5453931859976677e-05,-0.0003339241946924698,0.00013920273972334307,negative,neutral
2020-04-27 01:13:00,1.1275524346550003,1.1275815949541623,1.127701480735263,1.1275538344124565,2.776054170583464e-05,-0.0001490460802626714,1.399757456166384e-06,negative,neutral
2020-04-27 01:14:00,1.1278627951366698,1.1276473960048268,1.1275121442813594,1.1274399006545317,0.00021539913184298598,7.224362682767271e-05,-0.0004228944821380587,negative,neutral
2020-04-27 01:15:00,1.1272734518242855,1.127441040734303,1.1274393833367091,1.1273596314508527,8.140928345024001e-05,-0.0001659315124236116,8.617962656720657e-05,negative,neutral
2020-04-27 01:16:00,1.1271225726502987,1.1272289903393524,1.127238678328556,1.1273988151242191,-0.00016982478486671226,-0.00011610567825726115,0.00027624247392044055,negative,neutral
2020-04-27 01:23:00,1.127156160975228,1.1274686663512992,1.1271729279464866,1.1272605829383169,0.00020808341298228505,-1.6766971258519447e-05,0.00010442196308879659,negative,neutral
2020-04-27 01:24:00,1.127213490835419,1.1274713220416528,1.1269245524240394,1.127336720623976,0.00013460141767684952,0.0002889384113795579,0.00012322978855694444,negative,neutral
2020-04-27 01:30:00,1.1271946374237554,1.1273071399510064,1.1269888444647291,1.1274440954416691,-0.00013695549066272683,0.00020579295902622974,0.00024945801791376176,negative,neutral
2020-04-27 01:38:00,1.127040377114574,1.1270135092136135,1.1270836752751447,1.1269761213155862,2.686790096051439e-05,0.0001075539595585262,-6.42557989878334e-05,negative,neutral
2020-04-27 01:39:00,1.1272244765742538,1.1270270417241228,1.1268700656615196,1.1269667186469898,0.00019743485013101747,-9.665298547023582e-05,-0.0002577579272640129,negative,neutral
2020-04-27 01:40:00,1.1267803301305186,1.1268672217666271,1.1267700025705707,1.1267756014093735,-8.689163610853257e-05,-5.598838802800543e-06,-4.728721145097481e-06,negative,neutral
2020-04-27 01:41:00,1.1270011717988786,1.1267183775714456,1.12678131671994,1.127024643043374,-0.0003062654719283575,0.00021985507893851342,2.3471244495310017e-05,negative,neutral
2020-04-27 01:47:00,1.1263649649698313,1.1265409717881432,1.126203097559482,1.1262992708039763,-0.00017600681831186904,-9.61732444944019e-05,-6.569416585500143e-05,negative,neutral
2020-04-27 01:48:00,1.126190244348436,1.1262259788462718,1.1262885625076935,1.1262148023214027,1.1176524869149773e-05,-9.831815925753773e-05,2.4557972966743336e-05,negative,neutral
2020-04-27 01:49:00,1.1262290071900265,1.126266845727243,1.1262871080225847,1.1264605929317844,-0.00019374720454146122,-5.8100832558194426e-05,0.00023158574175785596,negative,neutral
2020-04-27 01:55:00,1.1266763961565407,1.126771166222626,1.1269330289018318,1.1269675712791296,-0.00019640505650353468,-0.0002566327452910855,0.00029117512258891587,positive,neutral
2020-04-27 01:56:00,1.1269194944888117,1.1267516056566322,1.12695909304199,1.1265312445783138,0.0001678888321794414,0.00042784846367616147,-0.00038824991049790647,positive,neutral
2020-04-27 01:59:00,1.126360062708628,1.1259893010388966,1.1260794738165236,1.1260940349450104,0.0003707616697314897,-1.456112848674529e-05,-0.0002660277636177266,negative,neutral
2020-04-27 02:00:00,1.1259849560841475,1.1260900362698532,1.1262180794058625,1.1258819878662931,-0.0001050801857056527,0.000336091539569372,-0.00010296821785438226,negative,neutral
2020-04-27 02:01:00,1.1257258881762464,1.1258034526633258,1.1258986489121643,1.1259428141322754,-0.00013936146894955037,-0.00017276073591787622,0.00021692595602895715,negative,neutral
2020-04-27 02:02:00,1.1263040759542462,1.1261249773669924,1.1260723781489614,1.1255983717154927,0.0001790985872538453,0.00047400643346873217,-0.0007057042387534906,negative,neutral
2020-04-27 02:03:00,1.1255901401119484,1.1258228736766032,1.1258581958764202,1.125482358389046,-0.00023273356465480788,0.00037583748737413103,-0.00010778172290226706,negative,neutral
2020-04-27 02:04:00,1.125273917667533,1.1253742716226725,1.1257319600091766,1.1254644071703348,-9.01355476623511e-05,-0.00045804234164359414,0.00019048950280176058,negative,neutral
2020-04-27 02:05:00,1.1254473855581102,1.1252397569090828,1.1254493816902578,1.125746331149136,-0.0005065742400531814,-1.9961321475747695e-06,0.0002989455910258343,negative,neutral
2020-04-27 02:08:00,1.1256707006454658,1.1255518663973194,1.1260625642587188,1.1259287479548754,-0.00037688155755599695,-0.0003918636132529407,0.00025804730940959253,positive,neutral
2020-04-27 02:09:00,1.1257489877302995,1.1257253137150234,1.1259090783549883,1.1260220307559865,-0.0002967170409631237,-0.0001600906246888023,0.0002730430256869809,positive,neutral
2020-04-27 02:10:00,1.1258911759087158,1.1260155976125716,1.1261738962114545,1.126122921910592,-0.00010732429802029486,-0.00028272030273868154,0.00023174600187614303,positive,neutral
2020-04-27 02:11:00,1.1261315406820422,1.1261021138284213,1.125959423886261,1.1260267610317212,2.9426853620950766e-05,-6.73371454602556e-05,-0.00010477965032107406,positive,neutral
2020-04-27 02:12:00,1.1261402967912617,1.1256987598074644,1.1261801794300903,1.1260531436842252,0.0004415369837973415,0.000127035745865145,-8.715310703655277e-05,positive,neutral
2020-04-27 02:19:00,1.1254151061944295,1.125340578213017,1.125180347050175,1.1256688846650786,-0.0003283064520616108,0.00023475914425463706,0.0002537784706491131,negative,neutral
2020-04-27 02:20:00,1.1256568639973994,1.1257684199974718,1.125940989439297,1.1254998867047266,-0.00011155600007239919,0.00044110273457054205,-0.000156977292672833,negative,neutral
2020-04-27 02:23:00,1.1250805995623792,1.1252682128972606,1.125517237991053,1.12546786084062,-0.00019964794335924907,-0.00043663842867380787,0.00038726127824073586,negative,neutral
2020-04-27 02:31:00,1.1252397758354078,1.12555082711466,1.1253459697629593,1.1258032979706043,-0.00025247085594437557,-0.00010619392755151225,0.0005635221351965036,positive,neutral
2020-04-27 02:32:00,1.1256736089589927,1.1260794862367534,1.1258253340410396,1.125738424629276,0.00034106160747726655,-0.00015172508204686075,6.48156702833802e-05,positive,neutral
2020-04-27 02:33:00,1.1258188628493313,1.1256029485441157,1.1257918460117051,1.1258094037179525,0.00021591430521561428,-1.7557706247339766e-05,-9.45913137884169e-06,positive,neutral
2020-04-27 02:34:00,1.126067644303831,1.1260053652613842,1.1260851589268983,1.1257719051494983,6.227904244693327e-05,0.00031325377739999105,-0.00029573915433278586,positive,neutral
2020-04-27 02:37:00,1.125983639550609,1.1258910480107442,1.1259382708879089,1.1257262041529634,9.259153986485025e-05,0.0002120667349454486,-0.0002574353976456667,positive,neutral
2020-04-27 02:41:00,1.1263509722539613,1.1261933124485857,1.1263220058040735,1.1265771182481972,-0.00038380579961150296,2.896644988781283e-05,0.00022614599423587123,positive,neutral
2020-04-27 02:42:00,1.1263649953246624,1.1267551924927672,1.1266759167352742,1.12643385272958,0.0003213397631871562,-0.00031092141061184186,6.885740491768821e-05,positive,neutral
2020-04-27 02:43:00,1.1265399048034876,1.1264778300140843,1.126434683678179,1.1267501097299542,-0.0002722797158698498,0.00010522112530875205,0.00021020492646650624,positive,neutral
2020-04-27 02:44:00,1.1267732880701289,1.1267693636620726,1.1268589438080976,1.1270812591799138,-0.0003118955178411653,-8.565573796870396e-05,0.00030797110978486586,positive,neutral
2020-04-27 02:45:00,1.1271310850971807,1.1269739052100547,1.1269105451654349,1.127201981581446,-0.00022807637139132808,0.00022053993174586672,7.08964842652815e-05,positive,neutral
2020-04-27 02:46:00,1.1271916918538003,1.127031859812373,1.1269494449430904,1.1272735899203508,-0.00024173010797778893,0.0002422469107099534,8.18980665504565e-05,positive,neutral
2020-04-27 02:47:00,1.1270730100305402,1.1274911167312731,1.1272521084788385,1.1270675086696398,-0.0004181067007329453,0.00018459980919871555,-5.501360900384e-06,positive,neutral
2020-04-27 02:50:00,1.1266427859103303,1.1265118924849526,1.1267046384330042,1.126857405708002,-0.00034551322304943177,-6.185252267387753e-05,0.00021461979767178896,negative,neutral
2020-04-27 02:51:00,1.1266664698823865,1.1266663403368404,1.126823947998704,1.1269131613398902,-0.0002468210030497353,-0.00015747811631738884,0.00024669145750366717,negative,neutral
2020-04-27 02:55:00,1.126559825547728,1.126682148636767,1.126817032731929,1.126507538342054,-0.00012232308903903366,0.0003094943898749314,-5.228720567407308e-05,negative,neutral
2020-04-27 02:56:00,1.1265437056590089,1.1265178379684722,1.1266405341264418,1.126751558978811,-0.00023372101033891646,-9.682846743297446e-05,0.00020785331980222033,negative,neutral
2020-04-27 03:00:00,1.1259859243927752,1.1260349180810674,1.1261065531514158,1.126062400675804,-2.7482594736616406e-05,-0.00012062875864060629,7.647628302875908e-05,negative,neutral
2020-04-27 03:01:00,1.1262094350098557,1.1264549839753435,1.1261710966573184,1.1259618451575626,-0.00024554896548778515,0.0002092514997558137,-0.0002475898522931175,negative,neutral
2020-04-27 03:02:00,1.1260726365695388,1.1261472417741514,1.1261591061503349,1.1258051766430224,-7.460520461255449e-05,0.0003539295073125004,-0.00026745992651644457,negative,neutral
2020-04-27 03:03:00,1.1257472568696365,1.1257374897668566,1.1260541116411165,1.1256375203867257,9.76710277988957e-06,0.0004165912543907524,-0.00010973648291079385,negative,neutral
2020-04-27 03:04:00,1.1253612692653707,1.125674053112905,1.1259385771352988,1.1258611861181151,-0.0001871330052101161,-0.0005773078699280454,0.0004999168527444198,negative,neutral
2020-04-27 03:08:00,1.126240342353099,1.126108017531675,1.1262215838979464,1.125889140820053,0.00013232482142400137,0.000332443077893263,-0.0003512015330460194,positive,neutral
2020-04-27 03:14:00,1.1261882076713212,1.1260879772519177,1.1261872285773968,1.1262406745560638,-0.00015269730414613214,9.790939243803365e-07,5.246688474258576e-05,positive,neutral
2020-04-27 03:15:00,1.1262732072203856,1.1263563629487132,1.12616519483317,1.1264322273631389,-7.586441442564151e-05,0.00010801238721569462,0.00015902014275326337,positive,neutral
2020-04-27 03:16:00,1.1265036473405747,1.1262821873292594,1.1266819191408686,1.126412422034948,0.0002214600113152887,0.000269497105920502,-9.12253056266632e-05,positive,neutral
2020-04-27 03:17:00,1.1265425680982522,1.1264877860360938,1.1264198727662589,1.1264482382385572,5.478206215836501e-05,-2.8365472298341743e-05,-9.432985969493046e-05,positive,neutral
2020-04-27 03:18:00,1.1264212735816697,1.1265895980466685,1.126059310515775,1.126776903518426,-0.00018730547175760393,0.0003619630658946438,0.00035562993675641863,positive,neutral
2020-04-27 03:19:00,1.1268388921688441,1.126733063859695,1.1266882697990224,1.1268876357815119,-0.0001545719218167818,0.00015062236982177346,4.87436126677121e-05,positive,neutral
2020-04-27 03:20:00,1.1271428541389408,1.1271864637525897,1.1266773342323235,1.1272743672022212,-8.790344963149899e-05,0.00046551990661725107,0.00013151306328040846,positive,neutral
2020-04-27 03:21:00,1.1274381007056782,1.127097683451759,1.1271919642001833,1.1273807965756386,0.00034041725391920075,-0.00018883237545530562,-5.730413003957047e-05,positive,neutral
2020-04-27 03:22:00,1.1275237738084534,1.1272189649052224,1.1275563582689154,1.1278736329426358,-0.0006546680374133196,-3.258446046205954e-05,0.00034985913418239534,positive,neutral
2020-04-27 03:23:00,1.1279313187584732,1.1277052262999008,1.1279169169193444,1.127822388228897,0.00022609245857241334,9.45286904474596e-05,-0.0001089305295762788,positive,neutral
2020-04-27 03:24:00,1.1276227273390242,1.1275019650170603,1.1277036034875585,1.1274942662558824,0.00012076232196389647,0.00020933723167604334,-0.00012846108314179538,positive,neutral
2020-04-27 03:30:00,1.1275496218301462,1.1273427041917383,1.1271991923738565,1.1273979115150647,0.00020691763840785526,-0.00019871914120828116,-0.0001517103150814325,negative,neutral
2020-04-27 03:31:00,1.127370219325971,1.127298455163533,1.1274907790538216,1.1269858856235508,7.176416243792616e-05,0.0005048934302707142,-0.000384333702420081,negative,neutral
2020-04-27 03:32:00,1.1268536083801883,1.126793357948514,1.1266808712449186,1.1269383031186162,-0.0001449451701021065,0.00017273713526977374,8.469473842787067e-05,negative,neutral
2020-04-27 03:33:00,1.1270661025632032,1.1272304641075117,1.127233376210792,1.1270129842681895,-0.00016436154430854444,0.00022039194260248252,-5.311829501364329e-05,negative,neutral
2020-04-27 03:34:00,1.1271290795908742,1.1270078174934928,1.1267620423944005,1.1269363879236671,0.0001212620973813916,-0.0001743455292666507,-0.00019269166720703446,negative,neutral
2020-04-27 03:41:00,1.126971151215002,1.1272105972783848,1.1271284532594044,1.1273318909806826,-0.0001212937022978533,-0.00015730204440234097,0.0003607397656806288,positive,neutral
2020-04-27 03:42:00,1.1275026995250217,1.127334380654291,1.127372651312342,1.1272640354373245,0.00016831887073065488,0.00010861587501764802,-0.0002386640876972379,positive,neutral
2020-04-27 03:43:00,1.127240532419457,1.1274977901269705,1.1274863945978515,1.1271146230593019,-0.00025725770751350296,0.00037177153854961453,-0.00012590936015510756,positive,neutral
2020-04-27 03:54:00,1.1273992706486826,1.1271239539387192,1.127084300752048,1.1276508613791008,-0.0005269074403815299,0.0003149698966347092,0.0002515907304181386,negative,neutral
2020-04-27 03:56:00,1.1274614924043116,1.1275495853670956,1.1276574603378118,1.1272180467252726,-8.809296278400325e-05,0.00043941361253918565,-0.0002434456790390005,positive,neutral
2020-04-27 03:59:00,1.127036379251968,1.127292901658648,1.1270948502673408,1.1271155163463071,0.00017738531234079424,-5.847101537281851e-05,7.91370943391545e-05,negative,neutral
2020-04-27 04:00:00,1.1271367657164528,1.1271280642615669,1.1273037892236948,1.1272220582648926,-9.399400332577024e-05,-0.00016702350724195902,8.529254843980816e-05,negative,neutral
2020-04-27 04:02:00,1.1264043294519956,1.126478899597145,1.1264467050488078,1.1267446365380234,-0.0002657369408782806,-4.237559681219416e-05,0.00034030708602772464,negative,neutral
2020-04-27 04:04:00,1.126672649669128,1.1266004439779571,1.126304733751646,1.1270703248508251,-0.0004698808728680337,0.0003679159174818647,0.00039767518169719906,negative,neutral
2020-04-27 04:14:00,1.1262165398645434,1.1264802952979307,1.1262624391875045,1.1266013285683176,-0.00012103327038692768,-4.5899322961062694e-05,0.00038478870377423036,negative,neutral
2020-04-27 04:18:00,1.1268725520286902,1.1264678573494162,1.126694694708981,1.1269601101245112,-0.0004922527750950145,0.00017785731970909602,8.755809582106089e-05,positive,neutral
2020-04-27 04:19:00,1.1266040505192478,1.1270647756002588,1.1269293048901938,1.1270632408112875,1.5347889712469254e-06,-0.0003252543709459932,0.00045919029203966844,positive,neutral
2020-04-27 04:20:00,1.1268734547460304,1.127464002687525,1.1271475707747975,1.1271644606596305,0.000299542027894395,-0.00027411602876714625,0.0002910059136000953,positive,neutral
2020-04-27 04:21:00,1.1273224920728904,1.127262423514742,1.1270667497769675,1.1273966287566377,-0.00013420524189577954,0.00025574229592284503,7.413668374733895e-05,positive,neutral
2020-04-27 04:22:00,1.1273198922334924,1.1276931439292197,1.1274303106502557,1.127533887783004,0.00015925614621581374,-0.00011041841676329156,0.00021399554951151423,positive,neutral
2020-04-27 04:23:00,1.127402134374322,1.1274804803131362,1.1277803862503208,1.1277268656640975,-0.0002463853509613312,-0.00037825187599893617,0.00032473128977561494,positive,neutral
2020-04-27 04:24:00,1.1276817931616878,1.1278468798450123,1.127904591806428,1.1276659037477332,-0.00016508668332448906,0.0002386880586948692,-1.5889413954583986e-05,positive,neutral
2020-04-27 04:25:00,1.1275624275674745,1.1274848265591817,1.1277521672570248,1.1277883285696932,-0.0003035020105115471,-0.00018973968955027232,0.00022590100221875353,positive,neutral
2020-04-27 04:26:00,1.127402875999595,1.1279064986987697,1.1278890661052978,1.127778816486812,0.00012768221195758045,-0.0004861901057027218,0.000375940487217008,positive,neutral
2020-04-27 04:27:00,1.1279755015264223,1.1276289351317856,1.1275557944585801,1.1277921235045898,0.0003465663946367048,-0.00023632904600967564,-0.0001833780218325476,positive,neutral
2020-04-27 04:32:00,1.1281491003988888,1.1279039752924618,1.1278703529453211,1.1280129728070016,0.00024512510642704655,-0.00014261986168051521,-0.0001361275918871918,positive,neutral
2020-04-27 04:36:00,1.1277345246122323,1.1273879637929338,1.1277738816101337,1.12758023441303,0.0003465608192985137,0.00019364719710379674,-0.0001542901992024337,negative,neutral
2020-04-27 04:37:00,1.1277834616417923,1.1275577441070577,1.1278466001365246,1.1276795763860492,0.0002257175347346596,0.00016702375047539242,-0.00010388525574311913,negative,neutral
2020-04-27 04:39:00,1.1277167374931083,1.1276549897904051,1.1278220658836344,1.12809465473284,-0.0004396649424349697,-0.00010532839052612708,0.00037791723973179536,positive,neutral
2020-04-27 04:40:00,1.127800029064404,1.1281090109772534,1.1281698300551262,1.1283907504443795,-0.00028173946712617415,-0.0003698009907222577,0.0005907213799756228,positive,neutral
2020-04-27 04:41:00,1.1285166442263908,1.1283446647928943,1.1284749935981615,1.128468057093147,0.00017197943349644973,6.936505014598637e-06,-4.858713324384922e-05,positive,neutral
2020-04-27 04:42:00,1.1284944731295952,1.128475450646114,1.128283118340835,1.1283127486258833,1.9022483481068164e-05,-2.963028504820997e-05,-0.00018172450371189974,positive,neutral
2020-04-27 04:43:00,1.1282756004571628,1.1286729954963104,1.1282793334545218,1.1283064983695394,0.00036649712677094826,-3.7329973590072285e-06,3.0897912376648407e-05,positive,neutral
2020-04-27 04:45:00,1.1275467959684962,1.12808274544126,1.1282196729748997,1.1277676310655715,0.00031511437568854106,-0.000672877006403505,0.00022083509707537807,negative,neutral
2020-04-27 04:46:00,1.1279030093934612,1.1276461794748194,1.1274329314974998,1.1276876335601491,0.00025682991864184324,-0.0002547020626493257,-0.00021537583331210364,negative,neutral
2020-04-27 04:47:00,1.1274484618015237,1.1280307036650976,1.1275565481266845,1.1277102852743814,0.0003204183907161706,-0.00010808632516079442,0.0002618234728577473,negative,neutral
2020-04-27 04:48:00,1.1277732382416314,1.127671412023098,1.1276916327874664,1.1276086633493043,0.00010182621853349616,8.2969438162106e-05,-0.00016457489232712952,negative,neutral
2020-04-27 04:49:00,1.1273330411219995,1.1279097005952117,1.1275300326302793,1.127382536479826,0.0005271641153856699,-0.00019699150827978684,4.949535782650116e-05,negative,neutral
2020-04-27 04:50:00,1.1273586532572646,1.1273288492879625,1.1276387811866615,1.1272348494422937,2.980396930207796e-05,0.00040393174436781365,-0.00012380381497090198,negative,neutral
2020-04-27 04:51:00,1.1273225397998292,1.1274438284481447,1.1270903460718311,1.1272117556800454,-0.00012128864831550956,-0.00012140960821427349,-0.00011078411978382441,negative,neutral
2020-04-27 04:52:00,1.127053079628916,1.1271155530375283,1.1269949982065768,1.1271481701361468,-3.2617098618459295e-05,5.808142233920677e-05,9.509050723077728e-05,negative,neutral
2020-04-27 04:53:00,1.1271433413282523,1.1269924484014462,1.1271294620260488,1.1272889765781569,-0.0002965281767106642,1.3879302203534394e-05,0.00014563524990451882,negative,neutral
2020-04-27 04:56:00,1.126786436052973,1.1270542164373794,1.1265932036358186,1.1269381076416989,0.00011610879568046961,0.00019323241715429873,0.00015167158872597675,negative,neutral
2020-04-27 05:00:00,1.1274343276857566,1.127167331299248,1.1271417324841944,1.1273120592560284,0.0002669963865085112,-0.00017032677183403955,-0.00012226842972817842,positive,neutral
2020-04-27 05:01:00,1.1272634801370425,1.1270994065747075,1.1273889445280427,1.1273722162488344,-0.00027280967412690593,-0.00012546439100025175,0.00010873611179196274,positive,neutral
2020-04-27 05:02:00,1.1271678989952392,1.1275522840677026,1.1277626243327623,1.127412440495479,0.00013984357222351917,-0.0005947253375231387,0.0002445415002398921,positive,neutral
2020-04-27 05:06:00,1.127243979219194,1.1271667430481649,1.1272535398935744,1.1273428934959742,-0.0001761504478092757,-9.560674380404421e-06,9.891427678021536e-05,negative,neutral
2020-04-27 05:09:00,1.12764707061491,1.1273733362446252,1.1275819150416568,1.1277244388105054,-0.0003511025658802236,6.515557325315058e-05,7.736819559545083e-05,positive,neutral
2020-04-27 05:10:00,1.1274647825712694,1.1277021740419837,1.1274464428997144,1.1276934747146456,8.699327338046459e-06,1.8339671554956638e-05,0.00022869214337628563,positive,neutral
2020-04-27 05:11:00,1.1277222739135029,1.1278545893463867,1.127754823306718,1.1276783001262816,-0.00013231543288383385,7.652318043649409e-05,-4.3973787221318617e-05,positive,neutral
2020-04-27 05:17:00,1.1271024386720985,1.127465927243398,1.1274665018956156,1.1275800631521242,-0.00011413590872622059,-0.0003640632235171193,0.0004776244800257512,negative,neutral
2020-04-27 05:20:00,1.127718877827158,1.1279132485793308,1.128421800031035,1.1280041940273997,-9.094544806886873e-05,-0.0007029222038770211,0.0002853162002416365,positive,neutral
2020-04-27 05:21:00,1.1280646439122748,1.1278755576159862,1.1279979247228125,1.128167278382232,-0.00029172076624583987,6.671918946232758e-05,0.00010263446995728565,positive,neutral
2020-04-27 05:22:00,1.1281851296283931,1.128516390439373,1.1281418422980638,1.1279846733705348,-0.0003312608109797832,0.00015716892752903888,-0.0002004562578583613,positive,neutral
2020-04-27 05:32:00,1.1276561443655173,1.1276405819465551,1.1274214540068674,1.1274773020099786,1.5562418962167257e-05,-5.584800311120297e-05,-0.00017884235553866645,negative,neutral
2020-04-27 05:33:00,1.1276094047653236,1.127530251938218,1.1278219559876816,1.1276170473925058,-8.679545428780244e-05,-0.00021255122235808166,7.64262718222497e-06,negative,neutral
2020-04-27 05:39:00,1.1279913908068568,1.1279082874130766,1.1276360612227918,1.1276965154014331,8.310339378025944e-05,-6.045417864131153e-05,-0.00029487540542372237,positive,neutral
2020-04-27 05:46:00,1.1273105507328185,1.1273209119739411,1.1271046012905248,1.1271601387688426,-1.0361241122636144e-05,-5.5537478317768674e-05,-0.00015041196397591605,negative,neutral
2020-04-27 05:47:00,1.1269999791241303,1.127060317432719,1.127231501776946,1.1269174876259795,-6.033830858864775e-05,0.00031401415096654617,-8.249149815076073e-05,negative,neutral
2020-04-27 05:48:00,1.1269916182331106,1.1268897042963029,1.1270143360193678,1.1270055417146272,-0.00011583741832432715,-2.271778625728693e-05,1.3923481516631142e-05,negative,neutral
2020-04-27 05:57:00,1.1273942223074498,1.1276667677917174,1.1275320630791108,1.1279590932325698,-0.0002923254408524478,-0.00013784077166101305,0.0005648709251200312,positive,neutral
2020-04-27 05:58:00,1.1280531180624256,1.1280957808617855,1.1281749130743433,1.128273075555254,-0.00017729469346838833,-0.00012179501191766917,0.00021995749282832655,positive,neutral
2020-04-27 05:59:00,1.1280737812549746,1.1283759385562049,1.1283100137740458,1.1284316372766354,-5.569872043054147e-05,-0.00023623251907123333,0.0003578560216608295,positive,neutral
2020-04-27 06:00:00,1.1283122361104951,1.1283948856022443,1.1282350748312457,1.1284756724784375,-8.078687619317293e-05,7.716127924939364e-05,0.00016343636794236005,positive,neutral
2020-04-27 06:01:00,1.1282719946569315,1.128423726404659,1.128422947424235,1.1285114433266965,-8.771692203746184e-05,-0.00015095276730359153,0.00023944866976499668,positive,neutral
2020-04-27 06:02:00,1.1284448593680725,1.1286942693875646,1.1283886136669838,1.128587503610302,0.0001067657772626518,5.624570108864191e-05,0.00014264424222942829,positive,neutral
2020-04-27 06:03:00,1.1283743444337306,1.1289414551026904,1.1287993320693903,1.1285421939436773,0.0003992611590131201,-0.00042498763565967934,0.00016784950994663816,positive,neutral
2020-04-27 06:06:00,1.1287808317581922,1.1288491894985255,1.1288401646057125,1.128441091834272,-6.835774033331354e-05,0.0003990727714404674,-0.0003397399239202237,positive,neutral
2020-04-27 06:09:00,1.1281666037288138,1.1283185731325411,1.1280878121845406,1.1281557800851074,-0.0001519694037273034,-6.796790056684543e-05,-1.0823643706414643e-05,negative,neutral
2020-04-27 06:10:00,1.128390596977118,1.1279501125391571,1.1282217528888059,1.1282568188881001,0.000440484437960853,-3.506599929425924e-05,-0.00013377808901782196,negative,neutral
2020-04-27 06:11:00,1.128192223355235,1.1281306577069778,1.128465920474068,1.1281622543105871,6.156564825721134e-05,0.0003036661634807647,-2.9969044647915055e-05,negative,neutral
2020-04-27 06:15:00,1.1277994197605683,1.127969179294126,1.1276864795919328,1.1276382683704629,-0.00016975953355768958,4.8211221469918186e-05,-0.00016115139010541846,negative,neutral
2020-04-27 06:16:00,1.127207300585251,1.127714830161462,1.127880810792051,1.1273907716471965,0.000324058514265424,-0.0006735102068000653,0.0001834710619454949,negative,neutral
2020-04-27 06:17:00,1.1275851353638413,1.1272048073398773,1.127083212613741,1.1273414441862926,0.0003803280239640383,-0.0002582315725516704,-0.0002436911775487438,negative,neutral
2020-04-27 06:18:00,1.1272950431217357,1.1274463849208003,1.1273846002065335,1.1271815512041448,-0.0001513417990646193,0.00020304900238876655,-0.00011349191759091326,negative,neutral
2020-04-27 06:19:00,1.127077438465785,1.127177566058543,1.1270867942966831,1.127040071303152,-0.00010012759275812577,4.672299353103426e-05,-3.736716263280648e-05,negative,neutral
2020-04-27 06:20:00,1.1270142180438332,1.126993690240714,1.1270908584907222,1.1270345650388556,-4.0874798141521396e-05,-7.664044688904248e-05,2.0346995022402226e-05,negative,neutral
2020-04-27 06:21:00,1.1269359113769042,1.1271454059159067,1.1268728199421685,1.1272250294592367,-7.962354333002075e-05,6.3091434735707e-05,0.0002891180823325623,negative,neutral
2020-04-27 06:24:00,1.1273244390229198,1.127283408753969,1.1273249874546607,1.1270644792839972,4.103026895085904e-05,0.000260508170663476,-0.0002599597389225661,positive,neutral
2020-04-27 06:29:00,1.1275192874038074,1.1272923268923576,1.1274999761149274,1.1274685532099518,0.0002269605114497697,3.142290497559763e-05,-5.073419385559497e-05,positive,neutral
2020-04-27 06:30:00,1.1273739800597422,1.1273522864281091,1.1277076068504,1.1272121900602323,2.1693631633068478e-05,0.0004954167901676243,-0.00016178999950988704,positive,neutral
2020-04-27 06:34:00,1.126630476343804,1.1265813810848992,1.1266333072347126,1.1267487825312432,-0.00016740144634397325,-2.830890908578354e-06,0.00011830618743924326,negative,neutral
2020-04-27 06:35:00,1.126926842528798,1.1268710096976398,1.1268328022792624,1.1265096493288551,5.583283115817572e-05,0.00032315295040730163,-0.00041719319994282245,negative,neutral
2020-04-27 06:36:00,1.126744365213293,1.1267486682876695,1.1266068296596308,1.1265104353642228,-4.30307437659927e-06,9.63942954079755e-05,-0.0002339298490701136,negative,neutral
2020-04-27 06:37:00,1.126988046092031,1.1262720370869852,1.126369913246232,1.1266276551758378,0.000716009005045759,-0.0002577419296059258,-0.0003603909161931096,negative,neutral
2020-04-27 06:44:00,1.1270717153962146,1.1272684132503183,1.1273636055100535,1.1274171000710491,-0.0001486868207307701,-0.0002918901138388996,0.0003453846748344702,positive,neutral
2020-04-27 06:45:00,1.1274089701375218,1.1274081481023046,1.1275192198382642,1.1274032549944757,8.220352172294554e-07,0.00011596484378850747,-5.71514304614773e-06,positive,neutral
2020-04-27 06:46:00,1.1272977168062528,1.1276224462784579,1.1273435556865576,1.127490226957493,0.0001322193209649658,-4.583888030484928e-05,0.00019251015124011062,positive,neutral
