Date,Open,High,Low,Close,Adj Close,Volume,Indicator
21/9/18,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600,neutral
24/9/18,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000,neutral
25/9/18,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700,neutral
26/9/18,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300,neutral
27/9/18,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800,neutral
28/9/18,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600,neutral
1/10/18,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600,neutral
2/10/18,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900,neutral
3/10/18,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200,sell
4/10/18,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500,neutral
5/10/18,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300,neutral
8/10/18,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400,neutral
9/10/18,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700,neutral
10/10/18,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700,neutral
11/10/18,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000,neutral
12/10/18,1108,1115,1086.401978,1110.079956,1110.079956,2101300,neutral
15/10/18,1108.910034,1113.446045,1089,1092.25,1092.25,1372400,neutral
16/10/18,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500,neutral
17/10/18,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200,neutral
18/10/18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500,neutral
19/10/18,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600,neutral
22/10/18,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200,neutral
23/10/18,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700,neutral
24/10/18,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400,neutral
25/10/18,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800,neutral
26/10/18,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600,neutral
29/10/18,1082.469971,1097.040039,995.8300171,1020.080017,1020.080017,3880700,neutral
30/10/18,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700,neutral
31/10/18,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800,neutral
1/11/18,1075.800049,1083.974976,1062.459961,1070,1070,1482000,neutral
2/11/18,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000,neutral
5/11/18,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400,neutral
6/11/18,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300,neutral
7/11/18,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400,neutral
8/11/18,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200,neutral
9/11/18,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200,neutral
12/11/18,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800,neutral
13/11/18,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700,neutral
14/11/18,1050,1054.563965,1031,1043.660034,1043.660034,1565900,neutral
15/11/18,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100,neutral
16/11/18,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100,neutral
19/11/18,1057.199951,1060.790039,1016.26001,1020,1020,1858600,neutral
20/11/18,1000,1031.73999,996.0200195,1025.76001,1025.76001,2449100,neutral
21/11/18,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300,neutral
23/11/18,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500,neutral
26/11/18,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800,neutral
27/11/18,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200,neutral
28/11/18,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400,neutral
29/11/18,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900,neutral
30/11/18,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200,neutral
3/12/18,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200,neutral
4/12/18,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200,neutral
6/12/18,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200,neutral
7/12/18,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200,neutral
10/12/18,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700,neutral
11/12/18,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700,neutral
12/12/18,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800,neutral
13/12/18,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800,neutral
14/12/18,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600,neutral
17/12/18,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400,neutral
18/12/18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500,neutral
19/12/18,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300,neutral
20/12/18,1018.130005,1034.219971,996.3599854,1009.409973,1009.409973,2673500,neutral
21/12/18,1015.299988,1024.02002,973.6900024,979.539978,979.539978,4596000,neutral
24/12/18,973.9000244,1003.539978,970.1099854,976.2199707,976.2199707,1590300,neutral
26/12/18,989.0100098,1040,983,1039.459961,1039.459961,2373300,neutral
27/12/18,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800,neutral
28/12/18,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800,neutral
31/12/18,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300,neutral
2/1/19,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600,neutral
3/1/19,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100,neutral
4/1/19,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900,neutral
7/1/19,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900,neutral
8/1/19,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900,neutral
9/1/19,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300,neutral
10/1/19,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400,neutral
11/1/19,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800,neutral
14/1/19,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300,neutral
15/1/19,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600,neutral
16/1/19,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800,neutral
17/1/19,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700,neutral
18/1/19,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600,neutral
22/1/19,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500,neutral
23/1/19,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000,neutral
24/1/19,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300,neutral
25/1/19,1085,1094,1081.819946,1090.98999,1090.98999,1119100,neutral
28/1/19,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300,neutral
29/1/19,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800,neutral
30/1/19,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800,neutral
31/1/19,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300,neutral
1/2/19,1112.400024,1125,1104.890015,1110.75,1110.75,1462200,neutral
4/2/19,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500,neutral
5/2/19,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200,neutral
6/2/19,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600,neutral
7/2/19,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800,neutral
8/2/19,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800,neutral
11/2/19,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200,neutral
12/2/19,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100,neutral
13/2/19,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800,neutral
14/2/19,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600,neutral
15/2/19,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800,neutral
19/2/19,1110,1121.890015,1110,1118.560059,1118.560059,1046400,neutral
20/2/19,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800,neutral
21/2/19,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100,neutral
22/2/19,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500,neutral
25/2/19,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100,buy
26/2/19,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300,neutral
27/2/19,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400,neutral
28/2/19,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500,neutral
1/3/19,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300,neutral
4/3/19,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000,neutral
5/3/19,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200,neutral
6/3/19,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300,neutral
7/3/19,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600,sell
8/3/19,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400,neutral
11/3/19,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200,neutral
12/3/19,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100,neutral
13/3/19,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900,neutral
14/3/19,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800,neutral
15/3/19,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800,neutral
18/3/19,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600,neutral
19/3/19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700,neutral
20/3/19,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400,neutral
21/3/19,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000,neutral
22/3/19,1226.319946,1230,1202.824951,1205.5,1205.5,1714200,neutral
25/3/19,1196.930054,1206.397949,1187.040039,1193,1193,1496800,neutral
26/3/19,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200,neutral
27/3/19,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200,neutral
28/3/19,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700,neutral
29/3/19,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900,neutral
1/4/19,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500,buy
2/4/19,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900,neutral
3/4/19,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300,neutral
4/4/19,1205.939941,1215.670044,1204.130005,1215,1215,950000,neutral
5/4/19,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200,neutral
8/4/19,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200,neutral
9/4/19,1196,1202.290039,1193.079956,1197.25,1197.25,876400,neutral
10/4/19,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600,neutral
11/4/19,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200,buy
12/4/19,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400,neutral
15/4/19,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400,neutral
16/4/19,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300,neutral
17/4/19,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900,neutral
18/4/19,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800,neutral
22/4/19,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,neutral
23/4/19,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900,neutral
24/4/19,1264.119995,1268.01001,1255,1256,1256,1018800,neutral
25/4/19,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,neutral
26/4/19,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400,neutral
29/4/19,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400,neutral
30/4/19,1185,1192.810059,1175,1188.47998,1188.47998,6207000,neutral
1/5/19,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,neutral
2/5/19,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,neutral
3/5/19,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700,neutral
6/5/19,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,neutral
7/5/19,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,neutral
8/5/19,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,neutral
9/5/19,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,neutral
10/5/19,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,neutral
13/5/19,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,neutral
14/5/19,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,neutral
15/5/19,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,neutral
16/5/19,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,neutral
17/5/19,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,neutral
20/5/19,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,neutral
21/5/19,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,neutral
22/5/19,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,neutral
23/5/19,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,neutral
24/5/19,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,neutral
28/5/19,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000,neutral
29/5/19,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,neutral
30/5/19,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,neutral
31/5/19,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,neutral
3/6/19,1065.5,1065.5,1025,1036.22998,1036.22998,5130600,neutral
4/6/19,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,neutral
5/6/19,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,neutral
6/6/19,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,neutral
7/6/19,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,neutral
10/6/19,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,neutral
11/6/19,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,neutral
12/6/19,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000,neutral
13/6/19,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,neutral
14/6/19,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,neutral
17/6/19,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,neutral
18/6/19,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,neutral
19/6/19,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800,neutral
20/6/19,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,neutral
21/6/19,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,neutral
24/6/19,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600,neutral
25/6/19,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,neutral
26/6/19,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,neutral
27/6/19,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300,neutral
28/6/19,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200,neutral
1/7/19,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300,neutral
2/7/19,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,neutral
3/7/19,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,neutral
5/7/19,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,neutral
8/7/19,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,neutral
9/7/19,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,neutral
10/7/19,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,neutral
11/7/19,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,neutral
12/7/19,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,neutral
15/7/19,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,neutral
16/7/19,1146,1158.579956,1145,1153.579956,1153.579956,1238800,neutral
17/7/19,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,neutral
18/7/19,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1290700,neutral
19/7/19,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,neutral
22/7/19,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,neutral
23/7/19,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700,neutral
24/7/19,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800,neutral
25/7/19,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,neutral
26/7/19,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800,neutral
29/7/19,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,neutral
30/7/19,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,neutral
31/7/19,1223,1234,1207.764038,1216.680054,1216.680054,1725500,neutral
1/8/19,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,neutral
2/8/19,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,neutral
5/8/19,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,neutral
6/8/19,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400,neutral
7/8/19,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300,neutral
8/8/19,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,neutral
9/8/19,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,neutral
12/8/19,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,neutral
13/8/19,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,neutral
14/8/19,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,neutral
15/8/19,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,neutral
16/8/19,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,neutral
19/8/19,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,neutral
20/8/19,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,neutral
21/8/19,1193.150024,1199,1187.430054,1191.25,1191.25,740700,neutral
22/8/19,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500,neutral
23/8/19,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,neutral
26/8/19,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,neutral
27/8/19,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,neutral
28/8/19,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,neutral
29/8/19,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,neutral
30/8/19,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800,neutral
3/9/19,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,neutral
4/9/19,1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900,neutral
5/9/19,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,neutral
6/9/19,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,neutral
9/9/19,1204,1220,1192.619995,1204.410034,1204.410034,1471900,neutral
10/9/19,1195.150024,1210,1194.579956,1206,1206,1260100,neutral
11/9/19,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,neutral
12/9/19,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,neutral
13/9/19,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,neutral
16/9/19,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,neutral
17/9/19,1230.400024,1235,1223.689941,1229.150024,1229.150024,955100,neutral
18/9/19,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,neutral
19/9/19,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,neutral
20/9/19,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,neutral
23/9/19,1226,1239.089966,1224.170044,1234.030029,1234.030029,1062400,neutral
24/9/19,1240,1246.73999,1210.680054,1218.76001,1218.76001,1583200,neutral
25/9/19,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,neutral
26/9/19,1241.959961,1245,1232.267944,1241.390015,1241.390015,1538000,neutral
27/9/19,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,neutral
30/9/19,1220.969971,1226,1212.300049,1219,1219,1404100,neutral
1/10/19,1219,1231.22998,1203.579956,1205.099976,1205.099976,1273500,neutral
2/10/19,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,neutral
3/10/19,1180,1189.060059,1162.430054,1187.829956,1187.829956,1621200,neutral
4/10/19,1191.890015,1211.439941,1189.170044,1209,1209,1162400,neutral
7/10/19,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,buy
8/10/19,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,neutral
9/10/19,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,neutral
10/10/19,1198.579956,1215,1197.339966,1208.670044,1208.670044,846600,neutral
11/10/19,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,neutral
14/10/19,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,neutral
15/10/19,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,neutral
16/10/19,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,neutral
17/10/19,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,neutral
18/10/19,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,neutral
21/10/19,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200,neutral
22/10/19,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,neutral
23/10/19,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,neutral
24/10/19,1260.900024,1264,1253.714966,1260.98999,1260.98999,1028100,neutral
25/10/19,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,neutral
28/10/19,1275.449951,1299.310059,1272.540039,1290,1290,2613200,neutral
29/10/19,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,neutral
30/10/19,1252.969971,1269.359985,1252,1261.290039,1261.290039,1408900,neutral
31/10/19,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,neutral
1/11/19,1265,1274.619995,1260.5,1273.73999,1273.73999,1670100,neutral
4/11/19,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,neutral
5/11/19,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700,neutral
6/11/19,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1153000,neutral
7/11/19,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,neutral
8/11/19,1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400,neutral
11/11/19,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,neutral
12/11/19,1300,1310,1295.77002,1298.800049,1298.800049,1085900,neutral
13/11/19,1294.069946,1304.300049,1293.51001,1298,1298,826700,neutral
14/11/19,1297.5,1317,1295.650024,1311.459961,1311.459961,1193500,neutral
15/11/19,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,neutral
18/11/19,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,neutral
19/11/19,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,sell
20/11/19,1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600,neutral
21/11/19,1301.47998,1312.589966,1293,1301.349976,1301.349976,995500,neutral
22/11/19,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,neutral
25/11/19,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,neutral
26/11/19,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,neutral
27/11/19,1315,1318.359985,1309.630005,1312.98999,1312.98999,995600,neutral
29/11/19,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,neutral
2/12/19,1301,1305.829956,1281,1289.920044,1289.920044,1510900,neutral
3/12/19,1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800,neutral
4/12/19,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,neutral
5/12/19,1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700,neutral
6/12/19,1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800,neutral
9/12/19,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,neutral
10/12/19,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,neutral
11/12/19,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,neutral
12/12/19,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,neutral
13/12/19,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,neutral
16/12/19,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,neutral
17/12/19,1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000,neutral
18/12/19,1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600,neutral
19/12/19,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,neutral
20/12/19,1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000,neutral
23/12/19,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,neutral
24/12/19,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,neutral
26/12/19,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,neutral
27/12/19,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,neutral
30/12/19,1350,1353,1334.02002,1336.140015,1336.140015,1050900,neutral
31/12/19,1330.109985,1338,1329.084961,1337.02002,1337.02002,961800,neutral
2/1/20,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,neutral
3/1/20,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,buy
6/1/20,1350,1396.5,1350,1394.209961,1394.209961,1732300,neutral
7/1/20,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,neutral
8/1/20,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,neutral
9/1/20,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,neutral
10/1/20,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,neutral
13/1/20,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,neutral
